Date,Open,High,Low,Close,Adj Close,Volume
1999-07-12,9.8125,9.8125,8.5,8.5625,0.9493160247802734,92500
1999-07-13,8.5,8.5625,8.0,8.125,0.900811493396759,61000
1999-07-14,8.1875,8.1875,7.8125,7.875,0.8730939030647278,57300
1999-07-15,7.875,8.0625,7.75,7.875,0.8730939030647278,51500
1999-07-16,7.9375,8.0,7.8125,7.875,0.8730939030647278,32100
1999-07-19,7.9375,8.0,7.875,7.875,0.8730939030647278,67400
1999-07-20,7.9375,7.9375,7.875,7.9375,0.8800230026245117,41000
1999-07-21,7.875,8.0,7.8125,7.8125,0.8661645650863647,40300
1999-07-22,7.875,7.875,7.75,7.8125,0.8661645650863647,62700
1999-07-23,7.875,7.9375,7.8125,7.875,0.8730939030647278,31100
1999-07-26,7.9375,8.0625,7.875,8.0,0.8869527578353882,17400
1999-07-27,8.0,8.125,7.9375,8.0625,0.893881618976593,25100
1999-07-28,8.125,8.5625,8.0625,8.5,0.9423869252204895,35100
1999-07-29,8.625,8.875,8.625,8.6875,0.9631751775741577,29700
1999-07-30,8.6875,8.875,8.6875,8.8125,0.9770341515541077,24300
1999-08-02,8.8125,9.0,8.625,8.6875,0.9631751775741577,58000
1999-08-03,8.6875,8.75,8.375,8.5,0.9423869252204895,17600
1999-08-04,8.375,8.4375,8.3125,8.3125,0.9215993285179138,17600
1999-08-05,8.4375,8.4375,8.1875,8.375,0.9285280108451843,14800
1999-08-06,8.3125,8.4375,8.125,8.1875,0.9077404737472534,17100
1999-08-09,8.3125,8.3125,8.0625,8.125,0.900811493396759,20300
1999-08-10,8.125,8.1875,8.0,8.0625,0.893881618976593,18200
1999-08-11,8.0,8.25,8.0,8.125,0.900811493396759,20700
1999-08-12,8.125,8.3125,8.0625,8.3125,0.9215993285179138,11800
1999-08-13,8.375,8.625,8.3125,8.3125,0.9215993285179138,12200
1999-08-16,8.25,8.5625,8.1875,8.375,0.9285280108451843,16300
1999-08-17,8.375,8.4375,8.125,8.1875,0.9077404737472534,16400
1999-08-18,8.0625,8.25,8.0625,8.1875,0.9077404737472534,19300
1999-08-19,8.1875,8.25,8.0625,8.125,0.900811493396759,11900
1999-08-20,8.1875,8.1875,8.125,8.125,0.900811493396759,12700
1999-08-23,8.1875,8.3125,8.0625,8.1875,0.9077404737472534,19300
1999-08-24,8.125,8.3125,8.0625,8.0625,0.893881618976593,22100
1999-08-25,8.0625,8.25,8.0,8.125,0.900811493396759,15800
1999-08-26,8.125,8.4375,8.125,8.3125,0.9215993285179138,14500
1999-08-27,8.25,8.25,8.0625,8.25,0.9146696925163269,12600
1999-08-30,8.25,8.4375,8.0625,8.375,0.9285280108451843,17300
1999-08-31,8.25,8.4375,8.0625,8.1875,0.9077404737472534,26700
1999-09-01,8.125,8.625,8.125,8.5625,0.9493160247802734,20900
1999-09-02,8.625,8.625,8.5,8.5,0.9423869252204895,17100
1999-09-03,8.5,8.625,8.3125,8.5,0.9423869252204895,9400
1999-09-07,8.5,8.5625,8.25,8.375,0.9285280108451843,16100
1999-09-08,8.5,8.625,8.25,8.25,0.9146696925163269,17100
1999-09-09,8.3125,8.375,8.1875,8.1875,0.9077404737472534,10900
1999-09-10,8.125,8.3125,8.125,8.125,0.900811493396759,15500
1999-09-13,8.0625,8.1875,8.0,8.0625,0.893881618976593,17700
1999-09-14,8.0625,8.375,7.9375,8.375,0.9285280108451843,18700
1999-09-15,8.3125,8.5,8.0625,8.4375,0.9354578852653503,21400
1999-09-16,8.4375,8.5,8.1875,8.375,0.9285280108451843,18900
1999-09-17,8.3125,8.4375,8.3125,8.375,0.9285280108451843,4400
1999-09-20,8.375,8.375,8.125,8.1875,0.9077404737472534,13200
1999-09-21,8.125,8.25,8.125,8.1875,0.9077404737472534,5900
1999-09-22,8.125,8.25,8.125,8.1875,0.9077404737472534,10700
1999-09-23,8.25,8.6875,8.1875,8.5,0.9423869252204895,24700
1999-09-24,8.625,8.625,8.25,8.5,0.9423869252204895,15400
1999-09-27,8.375,8.5,8.3125,8.3125,0.9215993285179138,11700
1999-09-28,8.375,8.375,8.25,8.375,0.9285280108451843,8200
1999-09-29,8.3125,8.3125,8.1875,8.25,0.9146696925163269,8700
1999-09-30,8.25,8.4375,8.1875,8.375,0.9285280108451843,9800
1999-10-01,8.4375,8.5,8.1875,8.5,0.9423869252204895,23100
1999-10-04,8.4375,8.5,8.375,8.5,0.9423869252204895,13000
1999-10-05,8.4375,8.4375,8.25,8.25,0.9146696925163269,8300
1999-10-06,8.3125,8.3125,8.125,8.125,0.900811493396759,13800
1999-10-07,8.125,8.1875,8.125,8.125,0.900811493396759,3100
1999-10-08,8.125,8.1875,8.0625,8.125,0.900811493396759,7300
1999-10-11,8.125,8.1875,8.0625,8.125,0.900811493396759,9900
1999-10-12,8.125,8.1875,8.0625,8.0625,0.893881618976593,16000
1999-10-13,8.0625,8.125,8.0625,8.125,0.900811493396759,6700
1999-10-14,8.125,8.1875,8.0,8.125,0.900811493396759,11300
