Date,Open,High,Low,Close,Adj Close,Volume
2013-10-31,22.0,22.100000381469727,20.299999237060547,21.0,19.092159271240234,16022300
2013-11-01,21.399999618530273,23.0,21.100000381469727,22.530000686645508,20.48316192626953,2283500
2013-11-04,21.899999618530273,22.780000686645508,21.84000015258789,22.010000228881836,20.010400772094727,425800
2013-11-05,21.829999923706055,22.969999313354492,21.5,22.729999542236328,20.664989471435547,880100
2013-11-06,23.0,23.0,21.8799991607666,22.110000610351562,20.101314544677734,795500
2013-11-07,21.899999618530273,22.450000762939453,20.799999237060547,21.309999465942383,19.37399673461914,953500
2013-11-08,21.670000076293945,21.899999618530273,20.940000534057617,21.25,19.31945037841797,416300
2013-11-11,21.299999237060547,21.5,20.3799991607666,20.56999969482422,18.70122718811035,458000
2013-11-12,20.450000762939453,20.799999237060547,19.950000762939453,20.479999542236328,18.61940574645996,778100
2013-11-13,20.1200008392334,21.15999984741211,20.1200008392334,20.8799991607666,18.98305892944336,205500
2013-11-14,20.989999771118164,21.899999618530273,20.989999771118164,21.600000381469727,19.637651443481445,555500
2013-11-15,21.5,21.709999084472656,21.079999923706055,21.190000534057617,19.2648983001709,238400
2013-11-18,21.649999618530273,22.239999771118164,20.8799991607666,21.280000686645508,19.346721649169922,280200
2013-11-19,21.190000534057617,21.299999237060547,20.959999084472656,21.09000015258789,19.173978805541992,292500
2013-11-20,21.200000762939453,21.520000457763672,21.040000915527344,21.25,19.31945037841797,519400
2013-11-21,21.280000686645508,21.889999389648438,21.280000686645508,21.809999465942383,19.82857322692871,248100
2013-11-22,22.020000457763672,22.360000610351562,21.610000610351562,22.0,20.00131607055664,532800
2013-11-25,22.229999542236328,22.5,21.260000228881836,21.399999618530273,19.455820083618164,77800
2013-11-26,21.799999237060547,22.149999618530273,21.479999542236328,21.809999465942383,19.82857322692871,354600
2013-11-27,21.780000686645508,22.219999313354492,21.68000030517578,21.809999465942383,19.82857322692871,151500
2013-11-29,22.020000457763672,22.020000457763672,21.540000915527344,21.739999771118164,19.76492691040039,47700
2013-12-02,21.719999313354492,22.0,21.549999237060547,21.829999923706055,19.846752166748047,203900
2013-12-03,21.75,21.75,21.440000534057617,21.600000381469727,19.637651443481445,189100
2013-12-04,21.549999237060547,22.200000762939453,21.450000762939453,22.139999389648438,20.12859535217285,162600
2013-12-05,22.149999618530273,22.15999984741211,21.719999313354492,22.049999237060547,20.04676628112793,233000
2013-12-06,22.149999618530273,22.90999984741211,21.8700008392334,22.34000015258789,20.310422897338867,159900
2013-12-09,22.270000457763672,22.350000381469727,21.90999984741211,22.040000915527344,20.037675857543945,215200
2013-12-10,21.90999984741211,22.479999542236328,21.510000228881836,21.799999237060547,19.819480895996094,298300
2013-12-11,21.860000610351562,21.899999618530273,21.450000762939453,21.549999237060547,19.592195510864258,218000
2013-12-12,21.600000381469727,21.979999542236328,21.5,21.530000686645508,19.574007034301758,342300
2013-12-13,21.579999923706055,21.8799991607666,21.389999389648438,21.530000686645508,19.574007034301758,224600
2013-12-16,21.540000915527344,21.670000076293945,21.399999618530273,21.469999313354492,19.519454956054688,774400
2013-12-17,21.56999969482422,21.969999313354492,21.25,21.829999923706055,19.846752166748047,383600
2013-12-18,21.510000228881836,22.75,21.510000228881836,22.329999923706055,20.30133056640625,479900
2013-12-19,22.3700008392334,22.489999771118164,21.670000076293945,21.940000534057617,19.94676399230957,115400
2013-12-20,21.799999237060547,23.09000015258789,21.5,23.09000015258789,20.99228858947754,3088300
2013-12-23,23.040000915527344,23.280000686645508,22.850000381469727,23.0,20.910463333129883,389800
2013-12-24,23.040000915527344,23.31999969482422,22.90999984741211,23.100000381469727,21.001373291015625,104000
2013-12-26,23.170000076293945,23.90999984741211,23.170000076293945,23.420000076293945,21.292299270629883,197200
2013-12-27,23.520000457763672,23.790000915527344,23.40999984741211,23.610000610351562,21.465044021606445,206700
2013-12-30,23.610000610351562,23.93000030517578,23.18000030517578,23.649999618530273,21.501405715942383,169100
2013-12-31,23.6200008392334,24.100000381469727,23.520000457763672,24.059999465942383,21.87415885925293,232100
2014-01-02,23.90999984741211,24.059999465942383,23.1200008392334,23.3700008392334,21.246845245361328,199900
2014-01-03,23.360000610351562,24.760000228881836,23.360000610351562,24.010000228881836,21.828706741333008,411100
2014-01-06,24.170000076293945,24.43000030517578,23.670000076293945,23.90999984741211,21.737789154052734,236000
2014-01-07,23.950000762939453,24.06999969482422,23.610000610351562,23.770000457763672,21.61050796508789,180500
2014-01-08,23.700000762939453,23.700000762939453,23.09000015258789,23.239999771118164,21.128658294677734,170500
2014-01-09,23.260000228881836,23.260000228881836,22.799999237060547,23.100000381469727,21.001373291015625,286500
2014-01-10,23.15999984741211,23.440000534057617,22.899999618530273,23.270000457763672,21.155927658081055,155600
2014-01-13,23.170000076293945,23.43000030517578,23.15999984741211,23.260000228881836,21.146841049194336,136300
2014-01-14,23.0,24.270000457763672,22.610000610351562,23.489999771118164,21.35594367980957,701800
2014-01-15,23.5,24.75,23.440000534057617,24.6200008392334,22.383285522460938,267800
2014-01-16,24.5,24.65999984741211,23.799999237060547,24.1299991607666,21.937803268432617,339500
2014-01-17,24.190000534057617,25.059999465942383,24.18000030517578,24.84000015258789,22.58329963684082,232000
2014-01-21,25.040000915527344,25.229999542236328,24.3799991607666,24.829999923706055,22.57420539855957,129300
2014-01-22,24.90999984741211,25.540000915527344,24.700000762939453,25.18000030517578,22.892410278320312,178700
2014-01-23,25.079999923706055,25.690000534057617,24.68000030517578,24.700000762939453,22.456022262573242,261700
2014-01-24,24.65999984741211,24.65999984741211,23.5,24.190000534057617,21.99234962463379,199400
2014-01-27,24.34000015258789,24.719999313354492,23.90999984741211,24.079999923706055,21.892337799072266,184800
2014-01-28,24.18000030517578,24.920000076293945,24.049999237060547,24.75,22.50147819519043,392200
2014-01-29,24.610000610351562,25.18000030517578,24.549999237060547,24.8700008392334,22.610570907592773,364300
2014-01-30,25.149999618530273,25.520000457763672,24.729999542236328,24.899999618530273,22.637845993041992,125500
2014-01-31,24.450000762939453,25.450000762939453,24.329999923706055,25.100000381469727,22.819673538208008,113900
2014-02-03,25.020000457763672,25.309999465942383,24.65999984741211,24.770000457763672,22.519657135009766,177600
2014-02-04,24.84000015258789,25.170000076293945,24.469999313354492,24.709999084472656,22.465105056762695,167200
2014-02-05,24.559999465942383,24.719999313354492,23.93000030517578,24.399999618530273,22.183269500732422,141100
2014-02-06,24.459999084472656,24.59000015258789,24.079999923706055,24.260000228881836,22.05599594116211,125500
2014-02-07,24.239999771118164,24.440000534057617,24.06999969482422,24.350000381469727,22.137813568115234,186600
2014-02-10,24.389999389648438,24.389999389648438,23.600000381469727,23.899999618530273,21.72869873046875,228100
2014-02-11,23.979999542236328,24.100000381469727,23.790000915527344,23.989999771118164,21.810518264770508,264900
2014-02-12,24.059999465942383,24.350000381469727,23.90999984741211,24.299999237060547,22.092350006103516,225100
2014-02-13,24.149999618530273,24.56999969482422,23.93000030517578,24.56999969482422,22.337825775146484,199900
2014-02-14,24.610000610351562,24.989999771118164,24.440000534057617,24.850000381469727,22.592391967773438,46100
2014-02-18,24.969999313354492,26.450000762939453,24.969999313354492,25.8700008392334,23.519723892211914,257000
2014-02-19,25.600000381469727,25.65999984741211,23.850000381469727,24.760000228881836,22.51056671142578,805800
2014-02-20,23.780000686645508,25.299999237060547,23.43000030517578,25.25,22.956052780151367,810500
2014-02-21,24.850000381469727,25.110000610351562,24.260000228881836,24.6299991607666,22.392375946044922,260900
2014-02-24,24.709999084472656,24.84000015258789,24.389999389648438,24.510000228881836,22.283281326293945,178600
2014-02-25,24.469999313354492,24.540000915527344,24.170000076293945,24.260000228881836,22.05599594116211,87700
2014-02-26,24.350000381469727,24.350000381469727,23.68000030517578,23.770000457763672,21.61050796508789,406000
2014-02-27,23.75,24.020000457763672,23.219999313354492,23.399999618530273,21.274120330810547,327400
2014-02-28,23.479999542236328,23.93000030517578,23.020000457763672,23.200000762939453,21.092288970947266,275500
2014-03-03,23.079999923706055,23.6200008392334,22.860000610351562,23.3700008392334,21.246845245361328,286300
2014-03-04,23.549999237060547,24.020000457763672,23.5,23.790000915527344,21.628690719604492,376500
2014-03-05,23.670000076293945,23.950000762939453,23.3700008392334,23.8700008392334,21.701425552368164,112700
2014-03-06,24.0,24.0,23.399999618530273,23.790000915527344,21.628690719604492,166200
2014-03-07,24.0,24.0,23.34000015258789,23.65999984741211,21.510499954223633,210700
2014-03-10,23.639999389648438,23.84000015258789,23.260000228881836,23.479999542236328,21.346858978271484,133200
2014-03-11,23.559999465942383,23.690000534057617,22.469999313354492,22.59000015258789,20.53771209716797,323800
2014-03-12,22.520000457763672,23.229999542236328,21.31999969482422,23.219999313354492,21.110477447509766,1128800
2014-03-13,23.329999923706055,23.780000686645508,23.020000457763672,23.399999618530273,21.274120330810547,440100
2014-03-14,23.260000228881836,23.68000030517578,23.15999984741211,23.3700008392334,21.246845245361328,122000
2014-03-17,23.450000762939453,24.18000030517578,23.450000762939453,23.979999542236328,21.80142593383789,341000
2014-03-18,23.950000762939453,24.1299991607666,23.829999923706055,24.0,21.81961441040039,239500
2014-03-19,24.0,24.170000076293945,23.670000076293945,23.739999771118164,21.58323097229004,122300
2014-03-20,23.75,24.040000915527344,23.549999237060547,24.010000228881836,21.828706741333008,114400
2014-03-21,24.190000534057617,24.190000534057617,22.950000762939453,23.059999465942383,20.965007781982422,185000
2014-03-24,23.110000610351562,23.170000076293945,22.6299991607666,23.079999923706055,20.983192443847656,122100
2014-03-25,23.270000457763672,23.3799991607666,22.579999923706055,23.1299991607666,21.02864646911621,156900
2014-03-26,23.229999542236328,23.309999465942383,22.850000381469727,22.920000076293945,20.837732315063477,187900
2014-03-27,22.979999542236328,23.290000915527344,22.049999237060547,22.239999771118164,20.21950912475586,210500
2014-03-28,22.219999313354492,22.3799991607666,21.690000534057617,22.18000030517578,20.164955139160156,265900
2014-03-31,22.280000686645508,22.700000762939453,22.25,22.459999084472656,20.419519424438477,255000
2014-04-01,22.59000015258789,22.59000015258789,22.0,22.290000915527344,20.264965057373047,195700
2014-04-02,22.31999969482422,22.3799991607666,21.969999313354492,22.139999389648438,20.12859535217285,134500
2014-04-03,22.229999542236328,22.229999542236328,21.639999389648438,21.68000030517578,19.710384368896484,204500
2014-04-04,21.81999969482422,21.899999618530273,20.93000030517578,21.260000228881836,19.32853889465332,240800
2014-04-07,21.139999389648438,21.280000686645508,20.34000015258789,21.149999618530273,19.228538513183594,279700
2014-04-08,21.25,21.600000381469727,21.25,21.3700008392334,19.428546905517578,124200
2014-04-09,21.450000762939453,22.110000610351562,21.389999389648438,21.84000015258789,19.855844497680664,190900
2014-04-10,21.889999389648438,21.989999771118164,21.0,21.25,19.31945037841797,159900
2014-04-11,20.969999313354492,21.3700008392334,20.600000381469727,20.920000076293945,19.019428253173828,185000
2014-04-14,20.989999771118164,21.0,19.889999389648438,20.15999984741211,18.32847023010254,296800
2014-04-15,20.299999237060547,20.459999084472656,20.25,20.34000015258789,18.49212074279785,177900
2014-04-16,20.40999984741211,20.739999771118164,20.360000610351562,20.709999084472656,18.828506469726562,172500
2014-04-17,20.709999084472656,21.040000915527344,20.649999618530273,20.770000457763672,18.883056640625,118800
2014-04-21,21.1299991607666,21.1299991607666,20.420000076293945,20.6299991607666,18.755775451660156,164200
2014-04-22,20.700000762939453,20.790000915527344,20.540000915527344,20.68000030517578,18.801233291625977,237700
2014-04-23,20.690000534057617,20.93000030517578,19.700000762939453,19.940000534057617,18.128459930419922,622400
2014-04-24,19.959999084472656,19.989999771118164,19.56999969482422,19.90999984741211,18.101184844970703,230600
2014-04-25,19.84000015258789,19.93000030517578,19.6299991607666,19.760000228881836,17.964811325073242,391500
2014-04-28,19.81999969482422,20.040000915527344,19.260000228881836,19.5,17.728431701660156,370300
2014-04-29,19.520000457763672,19.520000457763672,19.059999465942383,19.200000762939453,17.455690383911133,731300
2014-04-30,19.18000030517578,19.190000534057617,18.84000015258789,18.850000381469727,17.13748550415039,251100
2014-05-01,18.809999465942383,19.139999389648438,18.030000686645508,18.559999465942383,16.873828887939453,528400
2014-05-02,18.56999969482422,19.309999465942383,18.56999969482422,19.1299991607666,17.392047882080078,189300
2014-05-05,19.209999084472656,19.559999465942383,18.969999313354492,19.020000457763672,17.29204559326172,235300
2014-05-06,19.59000015258789,19.59000015258789,18.950000762939453,19.0,17.27385711669922,668800
2014-05-07,19.06999969482422,19.299999237060547,18.790000915527344,19.270000457763672,17.519330978393555,479100
2014-05-08,20.0,20.690000534057617,19.31999969482422,20.149999618530273,18.319381713867188,492000
2014-05-09,20.010000228881836,20.18000030517578,19.639999389648438,20.0,18.18300437927246,315500
2014-05-12,20.25,20.540000915527344,19.700000762939453,20.299999237060547,18.45575523376465,1109300
2014-05-13,20.200000762939453,20.639999389648438,19.989999771118164,20.5,18.63758659362793,367400
2014-05-14,20.43000030517578,20.899999618530273,19.81999969482422,20.100000381469727,18.273927688598633,524100
2014-05-15,20.040000915527344,20.25,19.75,19.829999923706055,18.02845573425293,188900
2014-05-16,19.780000686645508,19.979999542236328,19.559999465942383,19.90999984741211,18.101184844970703,149000
2014-05-19,19.780000686645508,20.040000915527344,19.68000030517578,19.90999984741211,18.101184844970703,141600
2014-05-20,20.0,20.020000457763672,19.579999923706055,19.75,17.955720901489258,157100
2014-05-21,19.81999969482422,19.850000381469727,19.43000030517578,19.65999984741211,17.873897552490234,240400
2014-05-22,19.760000228881836,19.790000915527344,19.360000610351562,19.600000381469727,17.819353103637695,131800
2014-05-23,19.65999984741211,19.770000457763672,19.56999969482422,19.690000534057617,17.901174545288086,80300
2014-05-27,19.760000228881836,20.260000228881836,19.59000015258789,20.239999771118164,18.40121078491211,263600
2014-05-28,20.25,20.270000457763672,19.920000076293945,19.979999542236328,18.16482925415039,672000
2014-05-29,20.030000686645508,20.100000381469727,19.899999618530273,20.0,18.18300437927246,458700
2014-05-30,20.09000015258789,20.139999389648438,19.950000762939453,19.950000762939453,18.137556076049805,379600
2014-06-02,20.049999237060547,20.049999237060547,19.329999923706055,19.670000076293945,17.882986068725586,177800
2014-06-03,19.559999465942383,19.799999237060547,19.34000015258789,19.530000686645508,17.75571060180664,253800
2014-06-04,19.540000915527344,19.670000076293945,19.3700008392334,19.510000228881836,17.737525939941406,222800
2014-06-05,19.559999465942383,20.139999389648438,19.559999465942383,19.969999313354492,18.155733108520508,368700
2014-06-06,20.079999923706055,20.649999618530273,20.059999465942383,20.6299991607666,18.755775451660156,482800
2014-06-09,20.56999969482422,21.3799991607666,20.56999969482422,20.920000076293945,19.019428253173828,697800
2014-06-10,20.920000076293945,21.170000076293945,20.780000686645508,21.030000686645508,19.11944007873535,270900
2014-06-11,20.8700008392334,21.110000610351562,20.68000030517578,20.700000762939453,18.819416046142578,594900
2014-06-12,20.739999771118164,20.760000228881836,20.510000228881836,20.65999984741211,18.783048629760742,70100
