Date,Open,High,Low,Close,Adj Close,Volume
1987-06-08,0.0,7.111111164093018,6.617283821105957,6.617283821105957,1.5510259866714478,506
1987-06-09,0.0,7.111111164093018,6.617283821105957,6.617283821105957,1.5510259866714478,1013
1987-06-10,0.0,7.111111164093018,6.617283821105957,6.617283821105957,1.5510259866714478,5063
1987-06-11,0.0,7.111111164093018,6.617283821105957,6.617283821105957,1.5510259866714478,1013
1987-06-12,0.0,7.111111164093018,6.617283821105957,6.617283821105957,1.5510259866714478,2025
1987-06-15,0.0,7.111111164093018,6.7160491943359375,6.7160491943359375,1.5741753578186035,3038
1987-06-16,0.0,7.111111164093018,6.913579940795898,6.913579940795898,1.6204744577407837,24806
1987-06-17,0.0,7.111111164093018,6.913579940795898,6.913579940795898,1.6204744577407837,10125
1987-06-18,0.0,7.407406806945801,7.012345790863037,7.012345790863037,1.6436238288879395,20756
1987-06-19,0.0,7.407406806945801,7.160493850708008,7.160493850708008,1.6783478260040283,9113
1987-06-22,0.0,7.407406806945801,7.209877014160156,7.209877014160156,1.6899241209030151,13163
1987-06-23,0.0,7.407406806945801,7.3086419105529785,7.3086419105529785,1.7130725383758545,8100
1987-06-24,0.0,7.407406806945801,7.209877014160156,7.209877014160156,1.6899241209030151,6075
1987-06-25,0.0,7.407406806945801,7.209877014160156,7.209877014160156,1.6899241209030151,12150
1987-06-26,0.0,7.407406806945801,7.209877014160156,7.209877014160156,1.6899241209030151,7594
1987-06-29,0.0,7.3086419105529785,7.209877014160156,7.209877014160156,1.6899241209030151,4050
1987-06-30,0.0,7.111111164093018,6.814815044403076,6.814815044403076,1.5973238945007324,20756
1987-07-01,0.0,7.111111164093018,6.814815044403076,6.814815044403076,1.5973238945007324,6075
1987-07-02,6.814815044403076,6.814815044403076,6.814815044403076,6.814815044403076,1.5973238945007324,0
1987-07-06,0.0,7.111111164093018,6.913579940795898,6.913579940795898,1.6204744577407837,6075
1987-07-07,0.0,7.111111164093018,6.913579940795898,6.913579940795898,1.6204744577407837,19744
1987-07-08,0.0,7.111111164093018,6.913579940795898,6.913579940795898,1.6204744577407837,7088
1987-07-09,0.0,7.111111164093018,6.913579940795898,6.913579940795898,1.6204744577407837,5063
1987-07-10,0.0,7.111111164093018,6.913579940795898,6.913579940795898,1.6204744577407837,5063
1987-07-13,0.0,7.111111164093018,6.913579940795898,6.913579940795898,1.6204744577407837,4050
1987-07-14,0.0,7.111111164093018,6.913579940795898,6.913579940795898,1.6204744577407837,2531
1987-07-15,0.0,7.111111164093018,6.913579940795898,6.913579940795898,1.6204744577407837,12150
1987-07-16,0.0,7.111111164093018,6.913579940795898,6.913579940795898,1.6204744577407837,6581
1987-07-17,0.0,7.111111164093018,6.913579940795898,6.913579940795898,1.6204744577407837,8100
1987-07-20,6.913579940795898,6.913579940795898,6.913579940795898,6.913579940795898,1.6204744577407837,0
1987-07-21,0.0,7.111111164093018,6.913579940795898,6.913579940795898,1.6204744577407837,5063
1987-07-22,0.0,7.111111164093018,6.913579940795898,6.913579940795898,1.6204744577407837,2025
1987-07-23,0.0,7.111111164093018,6.913579940795898,6.913579940795898,1.6204744577407837,1519
1987-07-24,0.0,7.111111164093018,6.913579940795898,6.913579940795898,1.6204744577407837,3038
