Date,Open,High,Low,Close,Adj Close,Volume
2003-12-30,25.06999969482422,25.200000762939453,25.06999969482422,25.110000610351562,5.787909030914307,115700
2003-12-31,25.25,25.25,25.049999237060547,25.09000015258789,5.783298492431641,41200
2004-01-02,25.0,25.100000381469727,24.920000076293945,24.940000534057617,5.748722076416016,39200
2004-01-05,25.0,25.43000030517578,24.950000762939453,25.0,5.762551307678223,229000
2004-01-06,25.020000457763672,25.059999465942383,25.010000228881836,25.010000228881836,5.764856815338135,61800
2004-01-07,25.020000457763672,25.09000015258789,25.020000457763672,25.06999969482422,5.778685569763184,53100
2004-01-08,25.079999923706055,25.1299991607666,24.940000534057617,25.030000686645508,5.769467353820801,89700
2004-01-09,25.030000686645508,25.25,25.0,25.1299991607666,5.792516708374023,178500
2004-01-12,25.170000076293945,25.170000076293945,25.059999465942383,25.100000381469727,5.78560209274292,67200
2004-01-13,25.030000686645508,25.1299991607666,25.030000686645508,25.1299991607666,5.792516708374023,69900
2004-01-14,25.139999389648438,25.139999389648438,25.059999465942383,25.1200008392334,5.790213108062744,160500
2004-01-15,25.1299991607666,25.190000534057617,25.100000381469727,25.190000534057617,5.806349277496338,122000
2004-01-16,25.200000762939453,25.229999542236328,25.149999618530273,25.229999542236328,5.815568923950195,90000
2004-01-20,25.18000030517578,25.219999313354492,25.15999984741211,25.18000030517578,5.804043292999268,87100
2004-01-21,25.15999984741211,25.239999771118164,25.15999984741211,25.239999771118164,5.817873477935791,108400
2004-01-22,25.200000762939453,25.25,25.190000534057617,25.25,5.820178508758545,111700
2004-01-23,25.25,25.34000015258789,25.170000076293945,25.209999084472656,5.810956954956055,80300
2004-01-26,25.239999771118164,25.299999237060547,25.170000076293945,25.170000076293945,5.801736831665039,34600
2004-01-27,25.149999618530273,25.450000762939453,25.149999618530273,25.450000762939453,5.866278171539307,141500
2004-01-28,25.299999237060547,25.5,25.219999313354492,25.3700008392334,5.847836971282959,37100
2004-01-29,25.229999542236328,25.450000762939453,25.229999542236328,25.31999969482422,5.836309432983398,95900
2004-01-30,25.450000762939453,25.5,25.31999969482422,25.350000381469727,5.843229293823242,40600
2004-02-02,25.350000381469727,25.489999771118164,25.280000686645508,25.299999237060547,5.831701755523682,21200
2004-02-03,25.280000686645508,25.399999618530273,25.239999771118164,25.389999389648438,5.852447986602783,35300
2004-02-04,25.350000381469727,25.5,25.299999237060547,25.440000534057617,5.863973617553711,60400
2004-02-05,25.299999237060547,25.489999771118164,25.299999237060547,25.399999618530273,5.854751110076904,13300
2004-02-06,25.309999465942383,25.489999771118164,25.309999465942383,25.459999084472656,5.8685832023620605,16700
2004-02-09,25.3799991607666,25.450000762939453,25.100000381469727,25.100000381469727,5.78560209274292,74900
2004-02-10,25.25,25.270000457763672,25.1200008392334,25.25,5.820178508758545,81700
2004-02-11,25.200000762939453,25.209999084472656,25.049999237060547,25.1299991607666,5.792516708374023,16600
2004-02-12,25.25,25.389999389648438,25.209999084472656,25.350000381469727,5.843229293823242,23900
2004-02-13,25.399999618530273,25.399999618530273,25.219999313354492,25.25,5.820178508758545,32200
2004-02-17,25.350000381469727,25.399999618530273,25.309999465942383,25.3799991607666,5.850146293640137,29100
2004-02-18,25.440000534057617,25.440000534057617,25.329999923706055,25.399999618530273,5.854751110076904,27400
2004-02-19,25.3700008392334,25.65999984741211,25.3700008392334,25.469999313354492,5.870889186859131,40800
2004-02-20,25.649999618530273,25.700000762939453,25.350000381469727,25.360000610351562,5.845532417297363,11900
2004-02-23,25.600000381469727,25.600000381469727,25.350000381469727,25.479999542236328,5.873194217681885,30900
2004-02-24,25.600000381469727,25.600000381469727,25.350000381469727,25.3700008392334,5.847836971282959,26800
2004-02-25,25.350000381469727,25.350000381469727,25.030000686645508,25.1200008392334,5.8770833015441895,79600
2004-02-26,25.059999465942383,25.239999771118164,25.059999465942383,25.200000762939453,5.8958001136779785,16300
2004-02-27,25.219999313354492,25.479999542236328,25.100000381469727,25.209999084472656,5.898138523101807,48900
2004-03-01,25.25,25.34000015258789,25.209999084472656,25.34000015258789,5.928552150726318,13800
2004-03-02,25.459999084472656,25.459999084472656,25.200000762939453,25.299999237060547,5.919193744659424,59000
2004-03-03,25.34000015258789,25.34000015258789,25.15999984741211,25.239999771118164,5.905159950256348,10300
2004-03-04,25.31999969482422,25.31999969482422,25.239999771118164,25.239999771118164,5.905159950256348,19900
2004-03-05,25.3799991607666,25.3799991607666,25.25,25.280000686645508,5.914515495300293,15300
2004-03-08,25.280000686645508,25.350000381469727,25.280000686645508,25.280000686645508,5.914515495300293,16900
2004-03-09,25.3799991607666,25.389999389648438,25.299999237060547,25.299999237060547,5.919193744659424,17100
2004-03-10,25.389999389648438,25.389999389648438,25.15999984741211,25.350000381469727,5.930894374847412,32500
2004-03-11,25.3799991607666,25.3799991607666,25.200000762939453,25.299999237060547,5.919193744659424,248900
2004-03-12,25.299999237060547,25.3799991607666,25.260000228881836,25.350000381469727,5.930894374847412,27200
2004-03-15,25.389999389648438,25.389999389648438,25.280000686645508,25.34000015258789,5.928552150726318,40500
2004-03-16,25.360000610351562,25.389999389648438,25.200000762939453,25.350000381469727,5.930894374847412,92700
2004-03-17,25.3799991607666,25.5,25.309999465942383,25.350000381469727,5.930894374847412,57800
2004-03-18,25.290000915527344,25.5,25.290000915527344,25.399999618530273,5.942590236663818,21500
2004-03-19,25.450000762939453,25.450000762939453,25.34000015258789,25.34000015258789,5.928552150726318,9200
2004-03-22,25.329999923706055,25.5,25.25,25.3799991607666,5.937914848327637,54400
2004-03-23,25.350000381469727,25.5,25.350000381469727,25.360000610351562,5.933231830596924,19700
2004-03-24,25.450000762939453,25.5,25.360000610351562,25.360000610351562,5.933231830596924,25100
2004-03-25,25.350000381469727,25.489999771118164,25.350000381469727,25.459999084472656,5.956631183624268,76100
2004-03-26,25.489999771118164,25.799999237060547,25.450000762939453,25.649999618530273,6.001079559326172,27200
2004-03-29,25.600000381469727,25.649999618530273,25.360000610351562,25.510000228881836,5.968327522277832,14000
