Date,Open,High,Low,Close,Adj Close,Volume
1991-07-30,4.4791579246521,4.4791579246521,4.127223968505859,4.223206043243408,3.2272756099700928,5577220
1991-07-31,4.223206043243408,4.223206043243408,4.0952301025390625,4.0952301025390625,3.1294784545898438,3053308
1991-08-01,4.223206043243408,4.223206043243408,4.0952301025390625,4.0952301025390625,3.1294784545898438,1433863
1991-08-02,4.0952301025390625,4.159217834472656,4.0952301025390625,4.159217834472656,3.1783761978149414,427424
1991-08-05,4.0952301025390625,4.159217834472656,4.063236236572266,4.0952301025390625,3.1294784545898438,166047
1991-08-06,4.0952301025390625,4.159217834472656,4.0952301025390625,4.159217834472656,3.1783761978149414,1312747
1991-08-07,4.159217834472656,4.159217834472656,4.0952301025390625,4.159217834472656,3.1783761978149414,923611
1991-08-08,4.0952301025390625,4.159217834472656,4.0952301025390625,4.0952301025390625,3.1294784545898438,458680
1991-08-09,4.0952301025390625,4.159217834472656,4.0952301025390625,4.0952301025390625,3.1294784545898438,424689
1991-08-12,4.0952301025390625,4.159217834472656,4.0952301025390625,4.0952301025390625,3.1294784545898438,328968
1991-08-13,4.159217834472656,4.159217834472656,4.0952301025390625,4.127223968505859,3.1539275646209717,676299
1991-08-14,4.223206043243408,4.287193775177002,4.127223968505859,4.287193775177002,3.276171922683716,326233
1991-08-15,4.287193775177002,4.415170192718506,4.159217834472656,4.287193775177002,3.276171922683716,368429
1991-08-16,4.223206043243408,4.415170192718506,4.223206043243408,4.255199909210205,3.2517242431640625,143386
1991-08-19,4.0952301025390625,4.223206043243408,3.9672539234161377,4.0312418937683105,3.080580949783325,218400
1991-08-20,4.159217834472656,4.159217834472656,4.0312418937683105,4.063236236572266,3.105029821395874,300838
1991-08-21,4.159217834472656,4.223206043243408,4.0952301025390625,4.223206043243408,3.2272756099700928,75795
1991-08-22,4.255199909210205,4.415170192718506,4.159217834472656,4.287193775177002,3.276171922683716,319982
1991-08-23,4.415170192718506,4.415170192718506,4.287193775177002,4.351181983947754,3.325070858001709,348503
1991-08-26,4.351181983947754,4.4791579246521,4.351181983947754,4.351181983947754,3.325070858001709,260205
1991-08-27,4.4791579246521,4.4791579246521,4.351181983947754,4.351181983947754,3.325070858001709,184410
1991-08-28,4.351181983947754,4.4791579246521,4.287193775177002,4.4791579246521,3.4228668212890625,66028
1991-08-29,4.4791579246521,4.4791579246521,4.287193775177002,4.287193775177002,3.276171922683716,55870
1991-08-30,4.351181983947754,4.4791579246521,4.287193775177002,4.4791579246521,3.4228668212890625,13284
1991-09-03,4.287193775177002,4.4791579246521,4.287193775177002,4.287193775177002,3.276171922683716,58214
1991-09-04,4.415170192718506,4.4791579246521,4.287193775177002,4.319188117980957,3.300621747970581,150810
1991-09-05,4.351181983947754,4.351181983947754,4.223206043243408,4.255199909210205,3.2517242431640625,154717
1991-09-06,4.255199909210205,4.351181983947754,4.223206043243408,4.319188117980957,3.300621747970581,178940
1991-09-09,4.319188117980957,4.319188117980957,4.319188117980957,4.319188117980957,3.300621747970581,0
1991-09-10,4.223206043243408,4.287193775177002,4.159217834472656,4.223206043243408,3.2272756099700928,57823
