Date,Adj Close,Close,High,Low,Open,Volume
1999-03-16,6.577225208282471,10.666666984558105,10.666666984558105,10.666666984558105,10.666666984558105,675
1999-03-17,6.577225208282471,10.666666984558105,10.666666984558105,10.666666984558105,10.666666984558105,0
1999-03-18,6.577225208282471,10.666666984558105,10.666666984558105,10.666666984558105,10.666666984558105,0
1999-03-19,6.577225208282471,10.666666984558105,10.666666984558105,10.666666984558105,10.666666984558105,0
1999-03-22,6.577225208282471,10.666666984558105,10.666666984558105,10.666666984558105,10.666666984558105,0
1999-03-23,6.577225208282471,10.666666984558105,10.666666984558105,10.666666984558105,10.666666984558105,0
1999-03-24,6.577225208282471,10.666666984558105,10.666666984558105,10.666666984558105,10.666666984558105,0
1999-03-25,6.577225208282471,10.666666984558105,10.666666984558105,10.666666984558105,10.666666984558105,0
1999-03-26,6.5658063888549805,10.648147583007812,10.648147583007812,10.5925931930542,10.5925931930542,8100
1999-03-29,6.668575286865234,10.814814567565918,10.814814567565918,10.740740776062012,10.740740776062012,5738
1999-03-30,6.71425199508667,10.88888931274414,10.88888931274414,10.666666984558105,10.88888931274414,8775
1999-03-31,6.71425199508667,10.88888931274414,10.88888931274414,10.88888931274414,10.88888931274414,675
1999-04-01,6.71425199508667,10.88888931274414,10.88888931274414,10.88888931274414,10.88888931274414,0
1999-04-05,6.71425199508667,10.88888931274414,10.88888931274414,10.88888931274414,10.88888931274414,0
1999-04-06,6.71425199508667,10.88888931274414,10.88888931274414,10.88888931274414,10.88888931274414,0
1999-04-07,6.71425199508667,10.88888931274414,10.88888931274414,10.88888931274414,10.88888931274414,338
1999-04-08,6.71425199508667,10.88888931274414,10.88888931274414,10.88888931274414,10.88888931274414,0
1999-04-09,6.71425199508667,10.88888931274414,10.88888931274414,10.88888931274414,10.88888931274414,0
1999-04-12,6.531550884246826,10.5925931930542,11.037036895751953,10.5925931930542,11.037036895751953,4388
1999-04-13,6.531550884246826,10.5925931930542,10.5925931930542,10.5925931930542,10.5925931930542,0
1999-04-14,6.531550884246826,10.5925931930542,10.5925931930542,10.5925931930542,10.5925931930542,0
1999-04-15,6.531550884246826,10.5925931930542,10.5925931930542,10.5925931930542,10.5925931930542,0
