Date,Open,High,Low,Close,Adj Close,Volume
2010-02-22,39.599998474121094,39.599998474121094,39.599998474121094,39.599998474121094,27.249235153198242,0
2010-02-23,39.599998474121094,39.599998474121094,39.599998474121094,39.599998474121094,27.249235153198242,0
2010-02-24,39.599998474121094,39.599998474121094,39.599998474121094,39.599998474121094,27.249235153198242,0
2010-02-25,40.900001525878906,40.900001525878906,40.900001525878906,40.900001525878906,28.14377784729004,90
2010-02-26,40.900001525878906,40.900001525878906,40.900001525878906,40.900001525878906,28.14377784729004,0
2010-03-01,40.900001525878906,40.900001525878906,40.900001525878906,40.900001525878906,28.14377784729004,0
2010-03-02,40.900001525878906,40.900001525878906,40.900001525878906,40.900001525878906,28.14377784729004,0
2010-03-03,40.900001525878906,40.900001525878906,40.900001525878906,40.900001525878906,28.14377784729004,0
2010-03-04,40.900001525878906,40.900001525878906,40.900001525878906,40.900001525878906,28.14377784729004,0
2010-03-05,40.900001525878906,40.900001525878906,40.900001525878906,40.900001525878906,28.14377784729004,0
2010-03-08,40.900001525878906,40.900001525878906,40.900001525878906,40.900001525878906,28.14377784729004,0
2010-03-09,40.900001525878906,40.900001525878906,40.900001525878906,40.900001525878906,28.14377784729004,0
2010-03-10,40.900001525878906,40.900001525878906,40.900001525878906,40.900001525878906,28.14377784729004,0
2010-03-11,40.900001525878906,40.900001525878906,40.900001525878906,40.900001525878906,28.14377784729004,0
2010-03-12,40.900001525878906,40.900001525878906,40.900001525878906,40.900001525878906,28.14377784729004,0
2010-03-15,40.900001525878906,40.900001525878906,40.900001525878906,40.900001525878906,28.14377784729004,0
2010-03-16,40.900001525878906,40.900001525878906,40.900001525878906,40.900001525878906,28.14377784729004,0
2010-03-17,40.900001525878906,40.900001525878906,40.900001525878906,40.900001525878906,28.14377784729004,0
2010-03-18,40.900001525878906,40.900001525878906,40.900001525878906,40.900001525878906,28.14377784729004,0
2010-03-19,40.900001525878906,40.900001525878906,40.900001525878906,40.900001525878906,28.14377784729004,0
2010-03-22,40.900001525878906,40.900001525878906,40.900001525878906,40.900001525878906,28.14377784729004,0
2010-03-23,40.900001525878906,40.900001525878906,40.900001525878906,40.900001525878906,28.14377784729004,0
2010-03-24,40.900001525878906,40.900001525878906,40.900001525878906,40.900001525878906,28.14377784729004,0
2010-03-25,42.29999923706055,42.29999923706055,42.29999923706055,42.29999923706055,29.107126235961914,50
2010-03-26,42.29999923706055,42.29999923706055,42.29999923706055,42.29999923706055,29.107126235961914,0
2010-03-29,39.599998474121094,39.599998474121094,39.599998474121094,39.599998474121094,27.249235153198242,250
2010-03-30,39.599998474121094,39.599998474121094,39.599998474121094,39.599998474121094,27.249235153198242,0
2010-03-31,39.599998474121094,39.599998474121094,39.599998474121094,39.599998474121094,27.249235153198242,0
2010-04-01,39.599998474121094,39.599998474121094,39.599998474121094,39.599998474121094,27.249235153198242,0
2010-04-05,39.599998474121094,39.599998474121094,39.599998474121094,39.599998474121094,27.249235153198242,0
2010-04-06,39.599998474121094,39.599998474121094,39.599998474121094,39.599998474121094,27.249235153198242,0
2010-04-07,39.599998474121094,39.599998474121094,39.599998474121094,39.599998474121094,27.249235153198242,0
2010-04-08,39.599998474121094,39.599998474121094,39.599998474121094,39.599998474121094,27.249235153198242,0
2010-04-09,39.599998474121094,39.599998474121094,39.599998474121094,39.599998474121094,27.249235153198242,0
2010-04-12,39.599998474121094,39.599998474121094,39.599998474121094,39.599998474121094,27.249235153198242,0
2010-04-13,39.900001525878906,39.900001525878906,39.900001525878906,39.900001525878906,27.455663681030273,30
2010-04-14,39.900001525878906,39.900001525878906,39.900001525878906,39.900001525878906,27.455663681030273,0
2010-04-15,38.0,38.0,38.0,38.0,26.148250579833984,50
2010-04-16,38.0,38.0,38.0,38.0,26.148250579833984,0
2010-04-19,38.0,38.0,38.0,38.0,26.148250579833984,0
2010-04-20,38.0,38.0,38.0,38.0,26.148250579833984,0
2010-04-21,38.0,38.0,38.0,38.0,26.148250579833984,0
2010-04-22,38.0,38.0,38.0,38.0,26.148250579833984,0
2010-04-23,38.20000076293945,38.20000076293945,38.20000076293945,38.20000076293945,26.285873413085938,150
2010-04-26,39.099998474121094,39.099998474121094,39.099998474121094,39.099998474121094,26.905170440673828,120
2010-04-27,38.79999923706055,38.79999923706055,38.79999923706055,38.79999923706055,26.698740005493164,100
2010-04-28,38.79999923706055,38.79999923706055,38.79999923706055,38.79999923706055,26.698740005493164,0
2010-04-29,38.79999923706055,38.79999923706055,38.79999923706055,38.79999923706055,26.698740005493164,40
2010-04-30,38.79999923706055,38.79999923706055,38.79999923706055,38.79999923706055,26.698740005493164,0
2010-05-03,38.79999923706055,38.79999923706055,38.79999923706055,38.79999923706055,26.698740005493164,0
2010-05-04,38.79999923706055,38.79999923706055,38.79999923706055,38.79999923706055,26.698740005493164,0
2010-05-05,38.70000076293945,38.70000076293945,38.70000076293945,38.70000076293945,26.629932403564453,60
2010-05-06,38.70000076293945,38.70000076293945,38.70000076293945,38.70000076293945,26.629932403564453,0
2010-05-07,38.70000076293945,38.70000076293945,38.70000076293945,38.70000076293945,26.629932403564453,0
2010-05-10,38.70000076293945,38.70000076293945,38.70000076293945,38.70000076293945,26.629932403564453,0
2010-05-11,39.0,39.0,39.0,39.0,26.83635902404785,100
2010-05-12,39.0,39.0,39.0,39.0,26.83635902404785,0
2010-05-13,41.400001525878906,41.400001525878906,41.400001525878906,41.400001525878906,28.487838745117188,190
2010-05-14,41.400001525878906,41.400001525878906,41.400001525878906,41.400001525878906,28.487838745117188,0
2010-05-17,41.400001525878906,41.400001525878906,41.400001525878906,41.400001525878906,28.487838745117188,0
2010-05-18,41.400001525878906,41.400001525878906,41.400001525878906,41.400001525878906,28.487838745117188,0
2010-05-19,41.400001525878906,41.400001525878906,41.400001525878906,41.400001525878906,28.487838745117188,0
2010-05-20,41.400001525878906,41.400001525878906,41.400001525878906,41.400001525878906,28.487838745117188,0
2010-05-21,35.5,35.5,35.5,35.5,24.427967071533203,1000
2010-05-24,35.5,35.5,35.5,35.5,24.427967071533203,0
2010-05-25,33.70000076293945,33.70000076293945,33.70000076293945,33.70000076293945,23.189369201660156,320
2010-05-26,33.70000076293945,33.70000076293945,33.70000076293945,33.70000076293945,23.189369201660156,30
2010-05-27,33.70000076293945,33.70000076293945,33.70000076293945,33.70000076293945,23.189369201660156,0
2010-05-28,33.70000076293945,33.70000076293945,33.70000076293945,33.70000076293945,23.189369201660156,0
2010-06-01,33.70000076293945,33.70000076293945,33.70000076293945,33.70000076293945,23.189369201660156,0
2010-06-02,33.70000076293945,33.70000076293945,33.70000076293945,33.70000076293945,23.189369201660156,0
2010-06-03,33.70000076293945,33.70000076293945,33.70000076293945,33.70000076293945,23.189369201660156,0
2010-06-04,33.70000076293945,33.70000076293945,33.70000076293945,33.70000076293945,23.189369201660156,0
2010-06-07,34.0,34.0,34.0,34.0,23.395803451538086,100
2010-06-08,34.29999923706055,34.29999923706055,34.29999923706055,34.29999923706055,23.60223388671875,70
2010-06-09,34.29999923706055,34.29999923706055,34.29999923706055,34.29999923706055,23.60223388671875,0
2010-06-10,34.29999923706055,34.29999923706055,34.29999923706055,34.29999923706055,23.60223388671875,0
2010-06-11,33.70000076293945,33.900001525878906,33.70000076293945,33.900001525878906,23.32699203491211,400
2010-06-14,33.900001525878906,33.900001525878906,33.900001525878906,33.900001525878906,23.32699203491211,0
2010-06-15,33.599998474121094,33.599998474121094,33.599998474121094,33.599998474121094,23.120559692382812,130
2010-06-16,33.599998474121094,33.599998474121094,33.599998474121094,33.599998474121094,23.120559692382812,0
2010-06-17,33.599998474121094,33.599998474121094,33.599998474121094,33.599998474121094,23.120559692382812,0
2010-06-18,34.599998474121094,34.599998474121094,34.599998474121094,34.599998474121094,23.808666229248047,100
2010-06-21,34.599998474121094,34.599998474121094,34.599998474121094,34.599998474121094,23.808666229248047,0
2010-06-22,34.70000076293945,34.70000076293945,34.599998474121094,34.599998474121094,23.808666229248047,120
2010-06-23,34.599998474121094,34.599998474121094,34.599998474121094,34.599998474121094,23.808666229248047,0
2010-06-24,34.599998474121094,34.599998474121094,34.599998474121094,34.599998474121094,23.808666229248047,0
2010-06-25,34.599998474121094,34.599998474121094,34.599998474121094,34.599998474121094,23.808666229248047,0
2010-06-28,34.599998474121094,34.599998474121094,34.599998474121094,34.599998474121094,23.808666229248047,0
2010-06-29,34.599998474121094,34.599998474121094,34.599998474121094,34.599998474121094,23.808666229248047,0
2010-06-30,32.79999923706055,32.79999923706055,32.79999923706055,32.79999923706055,22.570068359375,30
2010-07-01,32.79999923706055,32.79999923706055,32.79999923706055,32.79999923706055,22.570068359375,0
2010-07-02,32.79999923706055,32.79999923706055,32.79999923706055,32.79999923706055,22.570068359375,480
2010-07-06,32.79999923706055,32.79999923706055,32.79999923706055,32.79999923706055,22.570068359375,0
2010-07-07,32.79999923706055,32.79999923706055,32.79999923706055,32.79999923706055,22.570068359375,0
2010-07-08,32.79999923706055,32.79999923706055,32.79999923706055,32.79999923706055,22.570068359375,0
2010-07-09,32.599998474121094,32.599998474121094,32.400001525878906,32.400001525878906,22.29482650756836,320
2010-07-12,32.400001525878906,32.400001525878906,32.400001525878906,32.400001525878906,22.29482650756836,0
2010-07-13,32.0,32.0,31.799999237060547,31.799999237060547,21.8819522857666,800
2010-07-14,33.099998474121094,33.099998474121094,33.099998474121094,33.099998474121094,22.77650260925293,11400
2010-07-15,33.20000076293945,33.20000076293945,33.20000076293945,33.20000076293945,22.84531593322754,6100
2010-07-16,33.20000076293945,33.20000076293945,33.20000076293945,33.20000076293945,22.84531593322754,0
2010-07-19,32.5,32.5,32.5,32.5,22.363637924194336,900
2010-07-20,32.599998474121094,32.70000076293945,32.599998474121094,32.70000076293945,22.501256942749023,850
2010-07-21,32.70000076293945,32.70000076293945,32.70000076293945,32.70000076293945,22.501256942749023,0
2010-07-22,32.70000076293945,32.70000076293945,32.70000076293945,32.70000076293945,22.501256942749023,0
2010-07-23,32.400001525878906,32.599998474121094,32.400001525878906,32.599998474121094,22.43244171142578,570
2010-07-26,32.599998474121094,32.599998474121094,32.599998474121094,32.599998474121094,22.43244171142578,0
2010-07-27,32.5,32.5,32.5,32.5,22.363637924194336,1310
2010-07-28,31.5,31.5,31.5,31.5,21.675525665283203,1260
2010-07-29,32.79999923706055,32.79999923706055,32.79999923706055,32.79999923706055,22.570068359375,600
2010-07-30,32.79999923706055,32.79999923706055,32.79999923706055,32.79999923706055,22.570068359375,0
2010-08-02,32.79999923706055,32.79999923706055,32.79999923706055,32.79999923706055,22.570068359375,0
2010-08-03,32.79999923706055,32.79999923706055,32.79999923706055,32.79999923706055,22.570068359375,0
2010-08-04,32.79999923706055,32.79999923706055,32.79999923706055,32.79999923706055,22.570068359375,0
2010-08-05,32.79999923706055,32.79999923706055,32.79999923706055,32.79999923706055,22.570068359375,0
2010-08-06,32.79999923706055,32.79999923706055,32.79999923706055,32.79999923706055,22.570068359375,0
2010-08-09,32.79999923706055,32.79999923706055,32.79999923706055,32.79999923706055,22.570068359375,0
2010-08-10,35.099998474121094,35.099998474121094,35.099998474121094,35.099998474121094,24.152725219726562,310
2010-08-11,35.099998474121094,35.099998474121094,35.099998474121094,35.099998474121094,24.152725219726562,0
2010-08-12,35.099998474121094,35.099998474121094,35.099998474121094,35.099998474121094,24.152725219726562,0
2010-08-13,35.099998474121094,35.099998474121094,35.099998474121094,35.099998474121094,24.152725219726562,0
2010-08-16,35.099998474121094,35.099998474121094,35.099998474121094,35.099998474121094,24.152725219726562,0
2010-08-17,35.099998474121094,35.099998474121094,35.099998474121094,35.099998474121094,24.152725219726562,0
2010-08-18,35.099998474121094,35.099998474121094,35.099998474121094,35.099998474121094,24.152725219726562,0
2010-08-19,35.099998474121094,35.099998474121094,35.099998474121094,35.099998474121094,24.152725219726562,0
2010-08-20,35.099998474121094,35.099998474121094,35.099998474121094,35.099998474121094,24.152725219726562,0
2010-08-23,35.099998474121094,35.099998474121094,35.099998474121094,35.099998474121094,24.152725219726562,0
2010-08-24,34.5,34.5,33.400001525878906,33.400001525878906,22.98293685913086,1280
2010-08-25,33.400001525878906,33.400001525878906,33.400001525878906,33.400001525878906,22.98293685913086,0
2010-08-26,36.599998474121094,36.599998474121094,36.599998474121094,36.599998474121094,25.184886932373047,20
2010-08-27,36.599998474121094,36.599998474121094,36.599998474121094,36.599998474121094,25.184886932373047,0
2010-08-30,36.599998474121094,36.599998474121094,36.599998474121094,36.599998474121094,25.184886932373047,0
2010-08-31,36.599998474121094,36.599998474121094,36.599998474121094,36.599998474121094,25.184886932373047,0
2010-09-01,36.599998474121094,36.599998474121094,36.599998474121094,36.599998474121094,25.184886932373047,0
2010-09-02,36.599998474121094,36.599998474121094,36.599998474121094,36.599998474121094,25.184886932373047,0
2010-09-03,36.599998474121094,36.599998474121094,36.599998474121094,36.599998474121094,25.184886932373047,0
2010-09-07,36.599998474121094,36.599998474121094,36.599998474121094,36.599998474121094,25.184886932373047,0
2010-09-08,39.400001525878906,39.400001525878906,39.400001525878906,39.400001525878906,27.111608505249023,400
2010-09-09,41.20000076293945,41.20000076293945,40.099998474121094,40.099998474121094,27.593284606933594,150
