Date,Open,High,Low,Close,Adj Close,Volume
2003-10-23,15.0,15.010000228881836,15.0,15.010000228881836,3.7609689235687256,62400
2003-10-24,15.029999732971191,15.050000190734863,15.020000457763672,15.029999732971191,3.765979051589966,13900
2003-10-27,15.100000381469727,15.100000381469727,15.0,15.0,3.7584588527679443,17700
2003-10-28,15.010000228881836,15.149999618530273,15.0,15.069999694824219,3.776001214981079,28600
2003-10-29,15.069999694824219,15.140000343322754,15.050000190734863,15.0600004196167,3.7734947204589844,15800
2003-10-30,15.050000190734863,15.130000114440918,15.010000228881836,15.100000381469727,3.7835159301757812,27700
2003-10-31,15.119999885559082,15.130000114440918,15.050000190734863,15.0600004196167,3.7734947204589844,23300
2003-11-03,15.050000190734863,15.149999618530273,15.050000190734863,15.100000381469727,3.7835159301757812,15100
2003-11-04,15.119999885559082,15.130000114440918,15.039999961853027,15.039999961853027,3.768484592437744,9500
2003-11-05,15.050000190734863,15.079999923706055,15.020000457763672,15.050000190734863,3.7709901332855225,12900
2003-11-06,15.020000457763672,15.0600004196167,15.010000228881836,15.0600004196167,3.7734947204589844,24800
2003-11-07,15.079999923706055,15.079999923706055,15.029999732971191,15.029999732971191,3.765979051589966,11200
2003-11-10,15.0,15.020000457763672,15.0,15.020000457763672,3.7634730339050293,16000
2003-11-11,15.010000228881836,15.069999694824219,15.0,15.069999694824219,3.776001214981079,25400
2003-11-12,15.039999961853027,15.0600004196167,15.0,15.010000228881836,3.7609689235687256,24700
2003-11-13,15.050000190734863,15.050000190734863,15.0,15.050000190734863,3.7709901332855225,11200
2003-11-14,15.0600004196167,15.0600004196167,15.0,15.050000190734863,3.7709901332855225,21100
2003-11-17,15.0,15.0600004196167,15.0,15.050000190734863,3.7709901332855225,20200
2003-11-18,15.010000228881836,15.100000381469727,15.0,15.100000381469727,3.7835159301757812,29200
2003-11-19,15.020000457763672,15.029999732971191,15.0,15.0,3.7584588527679443,9800
2003-11-20,14.930000305175781,14.930000305175781,14.75,14.800000190734863,3.708348274230957,37200
2003-11-21,14.800000190734863,14.800000190734863,14.75,14.75,3.695819139480591,18300
2003-11-24,14.75,14.850000381469727,14.65999984741211,14.65999984741211,3.673271417617798,38900
2003-11-25,14.710000038146973,14.859999656677246,14.65999984741211,14.800000190734863,3.708348274230957,16800
2003-11-26,14.699999809265137,14.850000381469727,14.699999809265137,14.850000381469727,3.7208759784698486,14300
2003-11-28,14.800000190734863,14.949999809265137,14.770000457763672,14.9399995803833,3.743426561355591,12200
2003-12-01,14.899999618530273,15.029999732971191,14.829999923706055,14.829999923706055,3.7158658504486084,53700
2003-12-02,14.899999618530273,14.899999618530273,14.819999694824219,14.850000381469727,3.7208759784698486,14800
2003-12-03,14.880000114440918,14.979999542236328,14.760000228881836,14.970000267028809,3.750943422317505,31400
2003-12-04,14.920000076293945,14.989999771118164,14.899999618530273,14.970000267028809,3.750943422317505,22400
2003-12-05,14.899999618530273,14.989999771118164,14.819999694824219,14.979999542236328,3.777164936065674,18700
2003-12-08,14.880000114440918,14.949999809265137,14.75,14.800000190734863,3.7317802906036377,58000
2003-12-09,14.869999885559082,14.930000305175781,14.779999732971191,14.850000381469727,3.744387626647949,28500
2003-12-10,14.949999809265137,14.949999809265137,14.84000015258789,14.859999656677246,3.7469098567962646,29600
2003-12-11,14.789999961853027,14.989999771118164,14.789999961853027,14.989999771118164,3.779689073562622,74700
2003-12-12,14.899999618530273,15.0,14.84000015258789,15.0,3.7822065353393555,31200
2003-12-15,14.949999809265137,14.949999809265137,14.760000228881836,14.8100004196167,3.734304428100586,25500
2003-12-16,15.010000228881836,15.010000228881836,14.850000381469727,14.920000076293945,3.76203989982605,63500
2003-12-17,14.9399995803833,15.0,14.800000190734863,14.819999694824219,3.7368245124816895,64800
2003-12-18,14.8100004196167,14.930000305175781,14.699999809265137,14.699999809265137,3.706566095352173,55600
2003-12-19,14.75,14.84000015258789,14.699999809265137,14.739999771118164,3.7166547775268555,70600
2003-12-22,14.699999809265137,14.729999542236328,14.680000305175781,14.680000305175781,3.701526403427124,41500
2003-12-23,14.680000305175781,14.729999542236328,14.619999885559082,14.619999885559082,3.6863930225372314,113300
2003-12-24,14.609999656677246,14.670000076293945,14.600000381469727,14.619999885559082,3.6863930225372314,17600
2003-12-26,14.59000015258789,14.680000305175781,14.550000190734863,14.680000305175781,3.701526403427124,19700
2003-12-29,14.579999923706055,14.670000076293945,14.470000267028809,14.5,3.6561362743377686,72500
2003-12-30,14.5,14.670000076293945,14.5,14.670000076293945,3.6990010738372803,83400
2003-12-31,14.670000076293945,14.680000305175781,14.569999694824219,14.65999984741211,3.6964778900146484,80500
2004-01-02,14.59000015258789,14.6899995803833,14.59000015258789,14.6899995803833,3.704042673110962,13100
2004-01-05,14.680000305175781,14.680000305175781,14.5600004196167,14.619999885559082,3.6863930225372314,16000
2004-01-06,14.59000015258789,14.670000076293945,14.520000457763672,14.640000343322754,3.6914381980895996,26600
2004-01-07,14.649999618530273,14.680000305175781,14.609999656677246,14.680000305175781,3.701526403427124,56100
2004-01-08,14.619999885559082,14.670000076293945,14.579999923706055,14.65999984741211,3.6964778900146484,76800
2004-01-09,14.65999984741211,14.699999809265137,14.630000114440918,14.65999984741211,3.6964778900146484,98600
2004-01-12,14.65999984741211,14.819999694824219,14.65999984741211,14.819999694824219,3.7368245124816895,63500
2004-01-13,14.739999771118164,14.90999984741211,14.720000267028809,14.829999923706055,3.7393438816070557,60900
2004-01-14,14.729999542236328,14.880000114440918,14.640000343322754,14.75,3.7428979873657227,62400
2004-01-15,14.699999809265137,14.819999694824219,14.65999984741211,14.65999984741211,3.7200605869293213,58000
2004-01-16,14.649999618530273,14.84000015258789,14.649999618530273,14.670000076293945,3.7225964069366455,99300
2004-01-20,14.670000076293945,14.729999542236328,14.600000381469727,14.600000381469727,3.704833984375,81600
2004-01-21,14.600000381469727,14.800000190734863,14.600000381469727,14.720000267028809,3.7352828979492188,69700
2004-01-22,14.720000267028809,14.829999923706055,14.720000267028809,14.75,3.7428979873657227,59600
2004-01-23,14.75,14.75,14.670000076293945,14.699999809265137,3.730210542678833,51700
2004-01-26,14.760000228881836,14.819999694824219,14.699999809265137,14.760000228881836,3.74543833732605,62100
2004-01-27,14.739999771118164,14.8100004196167,14.670000076293945,14.729999542236328,3.737821340560913,57800
2004-01-28,14.729999542236328,14.829999923706055,14.699999809265137,14.800000190734863,3.755584716796875,43100
2004-01-29,14.829999923706055,14.850000381469727,14.619999885559082,14.729999542236328,3.737821340560913,79200
2004-01-30,14.829999923706055,14.850000381469727,14.670000076293945,14.779999732971191,3.7505109310150146,43300
2004-02-02,14.779999732971191,14.859999656677246,14.710000038146973,14.75,3.7428979873657227,39300
2004-02-03,14.760000228881836,14.880000114440918,14.75,14.829999923706055,3.763197422027588,49200
2004-02-04,14.829999923706055,14.920000076293945,14.739999771118164,14.890000343322754,3.778423547744751,46100
2004-02-05,14.890000343322754,14.890000343322754,14.729999542236328,14.890000343322754,3.778423547744751,38300
2004-02-06,14.899999618530273,14.9399995803833,14.829999923706055,14.9399995803833,3.791109561920166,36100
2004-02-09,14.949999809265137,14.979999542236328,14.880000114440918,14.979999542236328,3.8012609481811523,66500
2004-02-10,14.949999809265137,14.979999542236328,14.920000076293945,14.949999809265137,3.793647527694702,29000
2004-02-11,14.949999809265137,15.0,14.9399995803833,15.0,3.8063366413116455,65300
