Date,Adj Close,Close,High,Low,Open,Volume
2002-10-11,17.917503356933594,97.0,100.05000305175781,95.0,100.0,421880
2002-10-14,18.10222816467285,98.0,98.69999694824219,96.75,97.0,19500
2002-10-15,18.056045532226562,97.75,99.4000015258789,97.75,98.0,13780
2002-10-16,17.594242095947266,95.25,95.5,91.75,91.75,33200
2002-10-17,17.677371978759766,95.69999694824219,96.25,93.75,96.0,15420
2002-10-18,18.00986099243164,97.5,97.75,95.5,96.0,8880
2002-10-21,17.825145721435547,96.5,97.5,96.05000305175781,97.5,6060
2002-10-22,17.594242095947266,95.25,96.5,94.5,96.5,7700
2002-10-23,17.594242095947266,95.25,96.0,94.75,95.5,3500
2002-10-24,17.53883171081543,94.94999694824219,95.75,94.75,95.5,4200
2002-10-25,17.501893997192383,94.75,95.44999694824219,94.5999984741211,95.44999694824219,6980
2002-10-28,17.400297164916992,94.19999694824219,95.0,93.25,94.94999694824219,10740
2002-10-29,17.455711364746094,94.5,95.0,92.75,94.19999694824219,9760
2002-10-30,17.63119125366211,95.44999694824219,96.25,94.5999984741211,94.75,11840
2002-10-31,17.90826988220215,96.94999694824219,97.0,95.44999694824219,95.44999694824219,9420
2002-11-01,18.000627517700195,97.44999694824219,97.5,96.5,97.0,5920
2002-11-04,17.843608856201172,96.5999984741211,98.0,96.5,97.25,6040
2002-11-05,17.548067092895508,95.0,97.1500015258789,95.0,96.5,3860
2002-11-06,17.418764114379883,94.30000305175781,95.25,94.25,95.0,2860
2002-11-07,17.871322631835938,96.75,96.75,94.25,94.25,6140
2002-11-08,17.65890121459961,95.5999984741211,97.0999984741211,95.5999984741211,97.0,5060
2002-11-11,17.57577896118164,95.1500015258789,96.80000305175781,94.5,96.0999984741211,5420
2002-11-12,17.640426635742188,95.5,96.75,94.4000015258789,94.75,12560
2002-11-13,17.899036407470703,96.9000015258789,97.0,95.5,95.75,3680
2002-11-14,17.917503356933594,97.0,97.5,96.5,97.25,5380
2002-11-15,17.954448699951172,97.19999694824219,97.5,96.25,97.0,6040
2002-11-18,18.056045532226562,97.75,99.25,97.19999694824219,97.19999694824219,8220
2002-11-19,18.148395538330078,98.25,99.0,97.5,98.0,4660
2002-11-20,18.286930084228516,99.0,99.5,97.5,98.25,5060
2002-11-21,18.33311653137207,99.25,99.25,98.0,98.0,6820
2002-11-22,18.194570541381836,98.5,99.0,97.0,97.0,6900
2002-11-25,17.640426635742188,95.5,97.75,95.25,97.0,11040
2002-11-26,18.00986099243164,97.5,97.5,95.69999694824219,96.25,8740
2002-11-27,18.00986099243164,97.5,98.9000015258789,96.75,97.5,8960
2002-11-29,18.12993621826172,98.1500015258789,98.75,98.1500015258789,98.75,820
2002-12-02,18.157644271850586,98.30000305175781,98.9000015258789,97.25,98.9000015258789,8620
2002-12-03,18.056045532226562,97.75,98.80000305175781,97.5,98.80000305175781,4800
2002-12-04,18.10222816467285,98.0,98.1500015258789,97.25,97.5,6520
2002-12-05,17.96368980407715,97.25,98.5,96.75,98.5,5660
2002-12-06,18.056045532226562,97.75,98.0,96.75,97.0,1880
2002-12-09,18.09298324584961,97.94999694824219,98.25,97.5,98.0,3760
2002-12-10,18.157644271850586,98.30000305175781,99.25,97.75,98.1500015258789,6940
2002-12-11,18.194570541381836,98.5,99.0,98.0,98.75,3740
2002-12-12,18.286930084228516,99.0,99.19999694824219,98.5,98.5,3280
2002-12-13,18.360828399658203,99.4000015258789,99.75,98.9000015258789,99.25,8200
2002-12-16,18.323884963989258,99.19999694824219,99.19999694824219,97.75,97.75,5460
2002-12-17,18.194570541381836,98.5,99.25,97.75,99.25,5020
2002-12-18,18.3054141998291,99.0999984741211,99.0999984741211,97.75,98.75,3540
2002-12-19,17.96368980407715,97.25,99.25,96.25,99.0999984741211,10320
2002-12-20,18.194570541381836,98.5,99.75,96.75,97.5,5360
2002-12-23,18.425474166870117,99.75,100.0999984741211,98.0,98.0,13160
2002-12-24,18.286930084228516,99.0,101.0,99.0,99.75,5740
2002-12-26,18.647138595581055,100.94999694824219,101.75,99.25,99.25,7600
2002-12-27,18.841081619262695,102.0,102.25,101.25,101.25,9480
2002-12-30,18.711790084838867,101.30000305175781,102.75,101.25,102.5,5640
2002-12-31,19.11815643310547,103.5,103.5,101.5,101.5,7040
2003-01-02,19.11815643310547,103.5,104.75,103.25,103.5,6940
2003-01-03,19.302879333496094,104.5,104.5,103.5,103.75,5300
2003-01-06,19.11815643310547,103.5,104.5999984741211,102.25,104.55000305175781,12460
2003-01-07,19.081218719482422,103.30000305175781,104.5,103.25,104.0,13460
2003-01-08,19.136638641357422,103.5999984741211,103.75,102.75,102.75,3460
2003-01-09,19.302879333496094,104.5,104.9000015258789,103.5,103.69999694824219,9320
2003-01-10,19.579957962036133,106.0,106.1500015258789,104.1500015258789,104.75,10460
2003-01-13,19.71849250793457,106.75,107.4000015258789,106.0999984741211,106.25,11480
2003-01-14,20.18028450012207,109.25,109.25,106.25,107.5,12900
2003-01-15,20.5035343170166,111.0,111.0,108.75,109.5,17480
2003-01-16,19.977094650268555,108.1500015258789,110.44999694824219,107.69999694824219,109.5,20660
