Date,Adj Close,Close,High,Low,Open,Volume
2007-04-23,5.394463539123535,19.729999542236328,19.940000534057617,19.709999084472656,19.799999237060547,25700
2007-04-24,5.3643879890441895,19.6200008392334,19.760000228881836,19.540000915527344,19.760000228881836,43700
2007-04-25,5.421804428100586,19.829999923706055,19.989999771118164,19.6299991607666,19.719999313354492,43700
2007-04-26,5.339780807495117,19.530000686645508,19.860000610351562,19.520000457763672,19.84000015258789,37600
2007-04-27,5.3889946937561035,19.709999084472656,19.709999084472656,19.5,19.56999969482422,27600
2007-04-30,5.334311008453369,19.510000228881836,19.700000762939453,19.5,19.700000762939453,42700
2007-05-01,5.3889946937561035,19.709999084472656,19.760000228881836,19.5,19.549999237060547,29100
2007-05-02,5.358919620513916,19.600000381469727,19.8799991607666,19.600000381469727,19.770000457763672,45100
2007-05-03,5.383527755737305,19.690000534057617,19.719999313354492,19.510000228881836,19.600000381469727,25900
2007-05-04,5.367121696472168,19.6299991607666,19.700000762939453,19.600000381469727,19.670000076293945,16700
2007-05-07,5.424537658691406,19.84000015258789,19.920000076293945,19.6299991607666,19.6299991607666,35800
2007-05-08,5.440941333770752,19.899999618530273,19.950000762939453,19.75,19.770000457763672,57900
2007-05-09,5.40266752243042,19.760000228881836,19.950000762939453,19.739999771118164,19.940000534057617,29500
2007-05-10,5.427273750305176,19.850000381469727,19.93000030517578,19.670000076293945,19.799999237060547,34200
2007-05-11,5.419068813323975,19.81999969482422,20.0,19.65999984741211,19.75,52400
2007-05-14,5.46281623840332,19.979999542236328,19.989999771118164,19.770000457763672,19.81999969482422,28800
2007-05-15,5.421804428100586,19.829999923706055,19.979999542236328,19.760000228881836,19.979999542236328,36800
2007-05-16,5.399931907653809,19.75,19.93000030517578,19.649999618530273,19.8700008392334,51900
2007-05-17,5.3643879890441895,19.6200008392334,19.790000915527344,19.5,19.68000030517578,70100
2007-05-18,5.410870552062988,19.790000915527344,19.81999969482422,19.540000915527344,19.540000915527344,30000
2007-05-21,5.380795478820801,19.68000030517578,20.0,19.579999923706055,19.639999389648438,82200
2007-05-22,5.46281623840332,19.979999542236328,19.979999542236328,19.709999084472656,19.719999313354492,38300
2007-05-23,5.438209533691406,19.889999389648438,19.989999771118164,19.770000457763672,19.979999542236328,45900
2007-05-24,5.468283176422119,20.0,20.0,19.81999969482422,19.940000534057617,46400
2007-05-25,5.432742595672607,19.8700008392334,20.0,19.790000915527344,19.989999771118164,34000
2007-05-29,5.454615116119385,19.950000762939453,20.040000915527344,19.799999237060547,19.989999771118164,34400
2007-05-30,5.460082530975342,19.969999313354492,20.200000762939453,19.799999237060547,19.799999237060547,62500
2007-05-31,5.408135414123535,19.780000686645508,20.049999237060547,19.780000686645508,20.040000915527344,61600
2007-06-01,5.501095771789551,20.1200008392334,20.1200008392334,19.799999237060547,19.799999237060547,42500
2007-06-04,5.517500877380371,20.18000030517578,20.420000076293945,20.100000381469727,20.1200008392334,46600
2007-06-05,5.487423419952393,20.06999969482422,20.18000030517578,20.010000228881836,20.030000686645508,46200
2007-06-06,5.451879978179932,19.940000534057617,20.15999984741211,19.8700008392334,20.15999984741211,40600
2007-06-07,5.410870552062988,19.790000915527344,19.959999084472656,19.65999984741211,19.959999084472656,52800
2007-06-08,5.468283176422119,20.0,20.0,19.809999465942383,19.979999542236328,37700
2007-06-11,5.481955528259277,20.049999237060547,20.1299991607666,19.790000915527344,19.790000915527344,34600
2007-06-12,5.454615116119385,19.950000762939453,19.989999771118164,19.81999969482422,19.950000762939453,29400
2007-06-13,5.454614639282227,19.549999237060547,19.760000228881836,19.489999771118164,19.75,39600
2007-06-14,5.426713943481445,19.450000762939453,19.450000762939453,19.25,19.450000762939453,41500
2007-06-15,5.412761688232422,19.399999618530273,19.5,19.360000610351562,19.459999084472656,25400
2007-06-18,5.426713943481445,19.450000762939453,19.65999984741211,19.309999465942383,19.309999465942383,29400
2007-06-19,5.396023273468018,19.34000015258789,19.5,19.25,19.450000762939453,38000
2007-06-20,5.370911121368408,19.25,19.56999969482422,19.219999313354492,19.270000457763672,57700
2007-06-21,5.379281520843506,19.280000686645508,19.709999084472656,19.25,19.260000228881836,40100
2007-06-22,5.3430094718933105,19.149999618530273,19.350000381469727,19.149999618530273,19.329999923706055,33700
2007-06-25,5.287209510803223,18.950000762939453,19.25,18.899999618530273,18.899999618530273,65100
2007-06-26,5.273260116577148,18.899999618530273,19.049999237060547,18.899999618530273,18.979999542236328,47300
2007-06-27,5.273260116577148,18.899999618530273,19.0,18.799999237060547,18.799999237060547,63700
2007-06-28,5.2593092918396,18.850000381469727,18.950000762939453,18.809999465942383,18.829999923706055,58900
2007-06-29,5.161657810211182,18.5,19.0,18.229999542236328,18.760000228881836,61800
2007-07-02,5.217456817626953,18.700000762939453,18.8799991607666,18.360000610351562,18.360000610351562,52500
2007-07-03,5.289999008178711,18.959999084472656,19.190000534057617,18.600000381469727,18.600000381469727,29900
2007-07-05,5.3430094718933105,19.149999618530273,19.190000534057617,18.700000762939453,18.700000762939453,38800
2007-07-06,5.320691108703613,19.06999969482422,19.200000762939453,18.90999984741211,19.190000534057617,30800
2007-07-09,5.376492023468018,19.270000457763672,19.5,18.920000076293945,18.920000076293945,34100
2007-07-10,5.43229341506958,19.469999313354492,19.469999313354492,18.979999542236328,19.06999969482422,50600
2007-07-11,5.404390335083008,19.3700008392334,19.489999771118164,19.200000762939453,19.489999771118164,16600
2007-07-12,5.320691108703613,19.06999969482422,19.459999084472656,19.059999465942383,19.209999084472656,41100
2007-07-13,5.331851959228516,19.110000610351562,19.3799991607666,19.030000686645508,19.290000915527344,20600
2007-07-16,5.289999008178711,18.959999084472656,19.100000381469727,18.709999084472656,19.049999237060547,57500
2007-07-17,5.40997314453125,19.389999389648438,19.399999618530273,18.760000228881836,18.899999618530273,38900
2007-07-18,5.3067402839660645,19.020000457763672,19.299999237060547,18.8799991607666,19.299999237060547,40900
2007-07-19,5.262099266052246,18.860000610351562,19.25,18.84000015258789,19.030000686645508,29600
2007-07-20,5.245356559753418,18.799999237060547,18.84000015258789,18.510000228881836,18.719999313354492,38700
2007-07-23,5.161657810211182,18.5,19.09000015258789,18.450000762939453,18.899999618530273,37400
2007-07-24,4.938448905944824,17.700000762939453,18.56999969482422,17.5,18.450000762939453,100900
2007-07-25,5.0054121017456055,17.940000534057617,18.1200008392334,17.700000762939453,17.889999389648438,100600
2007-07-26,4.896597862243652,17.549999237060547,17.899999618530273,16.8700008392334,17.899999618530273,138600
2007-07-27,4.9217095375061035,17.639999389648438,17.899999618530273,17.549999237060547,17.719999313354492,63000
2007-07-30,4.969139099121094,17.809999465942383,18.079999923706055,17.399999618530273,17.719999313354492,71500
2007-07-31,5.047261714935303,18.09000015258789,18.149999618530273,17.889999389648438,17.889999389648438,80600
2007-08-01,5.008202075958252,17.950000762939453,18.68000030517578,17.600000381469727,18.0,120000
2007-08-02,4.904968738555908,17.579999923706055,18.399999618530273,17.200000762939453,18.030000686645508,79800
2007-08-03,4.807313919067383,17.229999542236328,17.799999237060547,17.219999313354492,17.6200008392334,70400
2007-08-06,4.7152419090271,16.899999618530273,17.219999313354492,16.3700008392334,17.200000762939453,124300
2007-08-07,4.7654619216918945,17.079999923706055,17.18000030517578,16.75,16.93000030517578,58100
2007-08-08,4.821265697479248,17.280000686645508,17.700000762939453,17.079999923706055,17.079999923706055,66600
2007-08-09,4.784993648529053,17.149999618530273,17.3700008392334,17.0,17.049999237060547,54300
2007-08-10,4.723611831665039,16.93000030517578,17.100000381469727,16.270000457763672,16.950000762939453,92700
2007-08-13,4.757091522216797,17.049999237060547,17.170000076293945,16.850000381469727,17.09000015258789,71200
2007-08-14,4.567368030548096,16.3700008392334,17.1200008392334,16.3700008392334,17.1200008392334,109200
2007-08-15,4.333000659942627,15.529999732971191,17.0,15.34000015258789,16.270000457763672,240600
2007-08-16,4.519937992095947,16.200000762939453,16.200000762939453,15.0,15.369999885559082,150900
2007-08-17,4.743144512176514,17.0,17.0,16.059999465942383,16.059999465942383,102200
2007-08-20,4.812895774841309,17.25,17.290000915527344,16.75,16.899999618530273,81200
2007-08-21,4.84079647064209,17.350000381469727,17.5,17.110000610351562,17.200000762939453,111000
2007-08-22,4.8826470375061035,17.5,17.729999542236328,16.920000076293945,17.729999542236328,128100
2007-08-23,4.9077582359313965,17.59000015258789,17.670000076293945,17.360000610351562,17.420000076293945,68400
2007-08-24,4.935659408569336,17.690000534057617,17.790000915527344,17.399999618530273,17.579999923706055,66800
2007-08-27,4.86032772064209,17.420000076293945,17.709999084472656,17.290000915527344,17.649999618530273,59500
2007-08-28,4.846375465393066,17.3700008392334,17.5,16.93000030517578,17.360000610351562,87700
2007-08-29,4.807313919067383,17.229999542236328,17.489999771118164,17.170000076293945,17.399999618530273,67600
2007-08-30,4.854747295379639,17.399999618530273,17.520000457763672,17.030000686645508,17.030000686645508,36800
2007-08-31,4.930078983306885,17.670000076293945,17.760000228881836,17.510000228881836,17.600000381469727,50500
2007-09-04,4.977509498596191,17.84000015258789,17.84000015258789,17.540000915527344,17.670000076293945,188700
2007-09-05,4.932868957519531,17.68000030517578,17.780000686645508,17.510000228881836,17.65999984741211,64100
