Date,Adj Close,Close,High,Low,Open,Volume
1995-08-25,2.932554244995117,6.800000190734863,6.824999809265137,6.724999904632568,6.724999904632568,3541000
1995-08-28,2.8894271850585938,6.699999809265137,6.775000095367432,6.650000095367432,6.775000095367432,1418500
1995-08-29,2.8894271850585938,6.699999809265137,6.775000095367432,6.625,6.75,879000
1995-08-30,2.9002084732055664,6.724999904632568,6.724999904632568,6.675000190734863,6.699999809265137,436500
1995-08-31,2.8894271850585938,6.699999809265137,6.724999904632568,6.650000095367432,6.724999904632568,606500
1995-09-01,2.9002084732055664,6.724999904632568,6.724999904632568,6.675000190734863,6.699999809265137,217000
1995-09-05,2.8894271850585938,6.699999809265137,6.724999904632568,6.675000190734863,6.699999809265137,385500
1995-09-06,2.8786466121673584,6.675000190734863,6.699999809265137,6.650000095367432,6.675000190734863,247000
1995-09-07,2.8570828437805176,6.625,6.675000190734863,6.599999904632568,6.675000190734863,738000
1995-09-08,2.7061426639556885,6.275000095367432,6.599999904632568,6.275000095367432,6.574999809265137,946000
1995-09-11,2.7708311080932617,6.425000190734863,6.525000095367432,6.300000190734863,6.300000190734863,434000
1995-09-12,2.867863893508911,6.650000095367432,6.675000190734863,6.550000190734863,6.550000190734863,817500
1995-09-13,2.8786466121673584,6.675000190734863,6.775000095367432,6.650000095367432,6.75,542500
1995-09-14,2.8894271850585938,6.699999809265137,6.699999809265137,6.650000095367432,6.675000190734863,154500
1995-09-15,2.8894271850585938,6.699999809265137,6.699999809265137,6.675000190734863,6.675000190734863,218500
1995-09-18,2.9002084732055664,6.724999904632568,6.724999904632568,6.650000095367432,6.675000190734863,422500
1995-09-19,2.8786466121673584,6.675000190734863,6.699999809265137,6.650000095367432,6.699999809265137,116500
1995-09-20,2.824739456176758,6.550000190734863,6.650000095367432,6.525000095367432,6.650000095367432,124500
1995-09-21,2.8463001251220703,6.599999904632568,6.625,6.550000190734863,6.599999904632568,157000
1995-09-22,2.78161358833313,6.449999809265137,6.550000190734863,6.449999809265137,6.550000190734863,94500
1995-09-25,2.7708311080932617,6.425000190734863,6.5,6.425000190734863,6.5,53000
1995-09-26,2.8139572143554688,6.525000095367432,6.599999904632568,6.525000095367432,6.550000190734863,266500
1995-09-27,2.8031747341156006,6.5,6.525000095367432,6.5,6.5,95000
1995-09-28,2.8463001251220703,6.599999904632568,6.625,6.550000190734863,6.550000190734863,205000
1995-09-29,2.975679397583008,6.900000095367432,6.925000190734863,6.800000190734863,6.800000190734863,1303000
