Date,Open,High,Low,Close,Adj Close,Volume
1990-07-31,0.0,10.5,10.5,10.5,3.6723904609680176,300
1990-08-01,10.5,10.5,10.5,10.5,3.6723904609680176,0
1990-08-02,0.0,10.5,10.333333015441895,10.5,3.6723904609680176,300
1990-08-03,0.0,10.583333015441895,10.25,10.416666984558105,3.6653523445129395,1650
1990-08-06,0.0,10.25,10.0,10.0,3.5187392234802246,2850
1990-08-07,0.0,10.0,9.833333015441895,9.833333015441895,3.460092782974243,900
1990-08-08,0.0,9.833333015441895,9.333333015441895,9.333333015441895,3.284158706665039,40350
1990-08-09,0.0,9.333333015441895,9.333333015441895,9.333333015441895,3.284158706665039,450
1990-08-10,0.0,9.333333015441895,9.333333015441895,9.333333015441895,3.284158706665039,450
1990-08-13,0.0,9.833333015441895,9.25,9.833333015441895,3.460092782974243,13800
1990-08-14,0.0,9.833333015441895,9.666666984558105,9.666666984558105,3.4014458656311035,2250
1990-08-15,0.0,10.833333015441895,9.833333015441895,10.833333015441895,3.811967134475708,16500
1990-08-16,0.0,10.75,10.666666984558105,10.75,3.7826437950134277,7650
1990-08-17,0.0,10.5,10.333333015441895,10.333333015441895,3.636030435562134,1500
1990-08-20,10.333333015441895,10.333333015441895,10.333333015441895,10.333333015441895,3.636030435562134,0
1990-08-21,0.0,10.166666984558105,9.666666984558105,9.666666984558105,3.4014458656311035,6000
1990-08-22,0.0,9.5,9.5,9.5,3.3428025245666504,4500
1990-08-23,0.0,9.166666984558105,9.0,9.166666984558105,3.2255115509033203,2250
1990-08-24,0.0,9.333333015441895,9.0,9.0,3.166865587234497,35400
1990-08-27,0.0,9.666666984558105,9.5,9.5,3.3428025245666504,750
1990-08-28,0.0,9.5,9.333333015441895,9.5,3.3428025245666504,3300
1990-08-29,0.0,9.333333015441895,9.0,9.0,3.166865587234497,1800
1990-08-30,0.0,9.0,8.833333015441895,9.0,3.166865587234497,1950
1990-08-31,0.0,8.833333015441895,8.583333015441895,8.583333015441895,3.020249843597412,2250
1990-09-04,0.0,8.666666984558105,8.416666984558105,8.416666984558105,2.9616055488586426,3450
1990-09-05,0.0,8.583333015441895,8.166666984558105,8.583333015441895,3.020249843597412,30000
1990-09-06,0.0,8.5,8.5,8.5,2.9909286499023438,450
1990-09-07,0.0,8.416666984558105,8.25,8.25,2.9029600620269775,2850
1990-09-10,0.0,8.083333015441895,7.6666669845581055,7.9166669845581055,2.7856690883636475,8250
1990-09-11,0.0,7.75,7.3333330154418945,7.5,2.6390540599823,69300
1990-09-12,0.0,7.8333330154418945,7.75,7.75,2.727022171020508,3300
1990-09-13,0.0,7.6666669845581055,7.6666669845581055,7.6666669845581055,2.697700262069702,2850
1990-09-14,0.0,7.8333330154418945,7.6666669845581055,7.8333330154418945,2.756344795227051,3000
1990-09-17,0.0,7.9166669845581055,7.8333330154418945,7.9166669845581055,2.7856690883636475,2250
1990-09-18,0.0,7.75,7.5833330154418945,7.75,2.727022171020508,3750
1990-09-19,0.0,7.75,7.6666669845581055,7.75,2.727022171020508,25200
1990-09-20,0.0,7.6666669845581055,7.6666669845581055,7.6666669845581055,2.697700262069702,300
1990-09-21,0.0,8.0,7.8333330154418945,7.8333330154418945,2.756344795227051,22500
1990-09-24,0.0,7.9166669845581055,7.75,7.75,2.727022171020508,450
1990-09-25,0.0,7.8333330154418945,7.4166669845581055,7.5,2.6390540599823,12000
1990-09-26,7.5,7.5,7.5,7.5,2.6390540599823,0
1990-09-27,0.0,7.5833330154418945,7.5,7.5833330154418945,2.6683757305145264,2400
1990-09-28,0.0,7.5,7.5,7.5,2.6390540599823,1050
1990-10-01,0.0,7.75,7.6666669845581055,7.75,2.727022171020508,600
1990-10-02,0.0,7.6666669845581055,7.5,7.5833330154418945,2.6683757305145264,31950
1990-10-03,0.0,7.5833330154418945,7.3333330154418945,7.3333330154418945,2.5804083347320557,18000
1990-10-04,0.0,7.5833330154418945,7.4166669845581055,7.4166669845581055,2.6097323894500732,900
1990-10-05,7.4166669845581055,7.4166669845581055,7.4166669845581055,7.4166669845581055,2.6097323894500732,0
1990-10-08,0.0,7.6666669845581055,7.5,7.6666669845581055,2.697700262069702,600
1990-10-09,0.0,7.6666669845581055,7.3333330154418945,7.6666669845581055,2.697700262069702,51300
1990-10-10,0.0,7.6666669845581055,7.25,7.25,2.5510857105255127,37050
1990-10-11,0.0,7.25,7.0833330154418945,7.0833330154418945,2.4924402236938477,10650
1990-10-12,0.0,7.0,6.6666669845581055,6.6666669845581055,2.3458259105682373,13500
1990-10-15,0.0,7.0,6.6666669845581055,6.8333330154418945,2.4044713973999023,19500
1990-10-16,0.0,6.8333330154418945,6.6666669845581055,6.6666669845581055,2.3458259105682373,79050
1990-10-17,0.0,6.75,6.6666669845581055,6.6666669845581055,2.3458259105682373,118800
1990-10-18,0.0,7.8333330154418945,6.6666669845581055,7.5833330154418945,2.6683757305145264,187200
1990-10-19,0.0,8.0,7.6666669845581055,7.8333330154418945,2.756344795227051,120750
1990-10-22,0.0,8.083333015441895,7.8333330154418945,7.8333330154418945,2.756344795227051,110100
1990-10-23,0.0,8.166666984558105,7.8333330154418945,8.083333015441895,2.844313144683838,85650
1990-10-24,0.0,8.083333015441895,8.0,8.0,2.814990997314453,101700
1990-10-25,0.0,8.0,8.0,8.0,2.814990997314453,39300
1990-10-26,0.0,8.0,7.75,7.75,2.727022171020508,103950
1990-10-29,0.0,8.0,7.75,7.9166669845581055,2.7856690883636475,147450
1990-10-30,0.0,8.0,8.0,8.0,2.814990997314453,52650
1990-10-31,0.0,8.083333015441895,8.0,8.041666984558105,2.8296525478363037,52500
1990-11-01,0.0,8.25,8.0,8.25,2.9029600620269775,47700
1990-11-02,0.0,8.333333015441895,8.166666984558105,8.166666984558105,2.8958675861358643,27600
1990-11-05,0.0,8.25,8.0,8.0,2.836768865585327,13500
1990-11-06,0.0,8.333333015441895,8.166666984558105,8.333333015441895,2.9549663066864014,30450
1990-11-07,0.0,8.5,8.333333015441895,8.5,3.0140671730041504,6150
1990-11-08,0.0,8.666666984558105,8.5,8.5,3.0140671730041504,29850
1990-11-09,0.0,8.916666984558105,8.5,8.916666984558105,3.1618149280548096,15000
1990-11-12,0.0,9.0,8.916666984558105,9.0,3.19136381149292,25650
1990-11-13,0.0,9.333333015441895,8.833333015441895,9.333333015441895,3.3095648288726807,26100
1990-11-14,0.0,9.5,9.166666984558105,9.5,3.3686630725860596,17550
1990-11-15,0.0,9.333333015441895,9.166666984558105,9.166666984558105,3.2504639625549316,8700
1990-11-16,9.166666984558105,9.166666984558105,9.166666984558105,9.166666984558105,3.2504639625549316,0
1990-11-19,0.0,9.333333015441895,9.25,9.25,3.280012369155884,1950
1990-11-20,0.0,9.333333015441895,9.333333015441895,9.333333015441895,3.3095648288726807,168750
1990-11-21,9.333333015441895,9.333333015441895,9.333333015441895,9.333333015441895,3.3095648288726807,0
1990-11-23,0.0,9.333333015441895,9.333333015441895,9.333333015441895,3.3095648288726807,450
1990-11-26,0.0,9.5,9.333333015441895,9.5,3.3686630725860596,33150
1990-11-27,0.0,9.583333015441895,9.333333015441895,9.416666984558105,3.339111566543579,16950
1990-11-28,0.0,9.416666984558105,9.416666984558105,9.416666984558105,3.339111566543579,900
1990-11-29,0.0,9.75,9.416666984558105,9.75,3.457313299179077,5850
1990-11-30,0.0,10.166666984558105,9.916666984558105,10.166666984558105,3.605058431625366,750
1990-12-03,0.0,10.333333015441895,10.333333015441895,10.333333015441895,3.6641595363616943,3000
1990-12-04,0.0,10.416666984558105,10.333333015441895,10.333333015441895,3.6641595363616943,11250
1990-12-05,0.0,10.666666984558105,10.5,10.666666984558105,3.7823567390441895,4650
1990-12-06,0.0,11.0,10.583333015441895,10.833333015441895,3.8414571285247803,17400
1990-12-07,0.0,11.333333015441895,11.0,11.333333015441895,4.018754959106445,5400
1990-12-10,0.0,12.166666984558105,11.5,12.0,4.255152702331543,28350
