Date,Adj Close,Close,High,Low,Open,Volume
2013-02-04,12.007293701171875,25.25,25.350000381469727,24.950000762939453,25.350000381469727,155500
2013-02-05,12.050095558166504,25.34000015258789,25.75,25.25,25.75,184600
2013-02-06,12.126174926757812,25.5,25.649999618530273,25.299999237060547,25.649999618530273,221500
2013-02-07,12.19750690460205,25.649999618530273,25.950000762939453,25.3799991607666,25.3799991607666,195700
2013-02-08,12.221285820007324,25.700000762939453,25.850000381469727,25.610000610351562,25.700000762939453,96400
2013-02-11,12.435271263122559,26.149999618530273,26.25,25.75,25.75,102300
2013-02-12,12.506603240966797,26.299999237060547,26.5,26.149999618530273,26.149999618530273,54600
2013-02-13,12.506603240966797,26.299999237060547,26.469999313354492,26.299999237060547,26.34000015258789,78700
2013-02-14,12.530384063720703,26.350000381469727,26.450000762939453,26.260000228881836,26.350000381469727,97600
2013-02-15,12.601710319519043,26.5,26.5,26.350000381469727,26.399999618530273,45300
2013-02-19,12.711082458496094,26.729999542236328,26.729999542236328,26.450000762939453,26.5,57300
2013-02-20,12.644509315490723,26.59000015258789,26.719999313354492,26.5,26.700000762939453,13700
2013-02-21,12.635000228881836,26.56999969482422,26.75,26.520000457763672,26.739999771118164,21900
2013-02-22,12.639750480651855,26.579999923706055,26.68000030517578,26.469999313354492,26.59000015258789,29700
2013-02-25,12.649267196655273,26.600000381469727,26.670000076293945,26.600000381469727,26.670000076293945,30600
2013-02-26,12.649267196655273,26.600000381469727,26.690000534057617,26.600000381469727,26.690000534057617,3400
2013-02-27,12.696822166442871,26.700000762939453,26.75,26.68000030517578,26.68000030517578,13600
2013-02-28,12.654024124145508,26.610000610351562,26.969999313354492,26.600000381469727,26.969999313354492,9400
2013-03-01,12.720593452453613,26.75,26.75,26.65999984741211,26.65999984741211,11700
2013-03-04,12.649267196655273,26.600000381469727,26.65999984741211,26.420000076293945,26.6299991607666,39000
2013-03-05,12.696822166442871,26.700000762939453,26.700000762939453,26.68000030517578,26.690000534057617,27000
2013-03-06,12.696822166442871,26.700000762939453,26.75,26.6200008392334,26.6200008392334,17200
2013-03-07,12.696822166442871,26.700000762939453,26.979999542236328,26.559999465942383,26.700000762939453,46400
2013-03-08,12.687308311462402,26.68000030517578,26.68000030517578,26.68000030517578,26.68000030517578,700
2013-03-11,12.696822166442871,26.700000762939453,26.709999084472656,26.68000030517578,26.690000534057617,14500
2013-03-12,12.692062377929688,26.690000534057617,26.700000762939453,26.5,26.700000762939453,5700
2013-03-13,12.644509315490723,26.59000015258789,26.690000534057617,26.399999618530273,26.690000534057617,13000
2013-03-14,12.696822166442871,26.700000762939453,26.729999542236328,26.520000457763672,26.520000457763672,8500
2013-03-15,12.706332206726074,26.719999313354492,26.719999313354492,26.68000030517578,26.700000762939453,6300
2013-03-18,12.687308311462402,26.68000030517578,26.889999389648438,26.68000030517578,26.889999389648438,14900
2013-03-19,12.696822166442871,26.700000762939453,26.739999771118164,26.65999984741211,26.65999984741211,13400
2013-03-20,12.720593452453613,26.75,26.989999771118164,26.6299991607666,26.6299991607666,8900
2013-03-21,12.720593452453613,26.75,26.75,26.68000030517578,26.75,13800
2013-03-22,12.66828441619873,26.639999389648438,26.75,26.579999923706055,26.68000030517578,23900
2013-03-25,12.706332206726074,26.719999313354492,26.739999771118164,26.579999923706055,26.600000381469727,14100
2013-03-26,12.70157527923584,26.709999084472656,26.75,26.639999389648438,26.719999313354492,10400
2013-03-27,12.720593452453613,26.75,26.75,26.649999618530273,26.700000762939453,31000
2013-03-28,12.70157527923584,26.709999084472656,26.889999389648438,26.700000762939453,26.75,15500
2013-04-01,12.768147468566895,26.850000381469727,26.850000381469727,26.75,26.75,4200
2013-04-02,12.77765941619873,26.8700008392334,26.889999389648438,26.75,26.850000381469727,6500
2013-04-03,12.791924476623535,26.899999618530273,26.979999542236328,26.850000381469727,26.899999618530273,8600
2013-04-04,13.015430450439453,27.3700008392334,27.760000228881836,26.850000381469727,26.850000381469727,41800
2013-04-05,12.868008613586426,27.059999465942383,27.200000762939453,26.8700008392334,27.18000030517578,43700
2013-04-08,13.005914688110352,27.350000381469727,27.540000915527344,27.049999237060547,27.18000030517578,38300
2013-04-09,12.958364486694336,27.25,27.360000610351562,27.200000762939453,27.350000381469727,14200
2013-04-10,13.062980651855469,27.469999313354492,27.520000457763672,27.25,27.299999237060547,37100
2013-04-11,12.99164867401123,27.31999969482422,27.5,27.25,27.31999969482422,8800
2013-04-12,13.020181655883789,27.3799991607666,27.469999313354492,27.200000762939453,27.3700008392334,4400
2013-04-15,13.096269607543945,27.540000915527344,27.639999389648438,27.31999969482422,27.420000076293945,25600
2013-04-16,13.17236042022705,27.700000762939453,27.75,27.3799991607666,27.59000015258789,64100
2013-04-17,13.17236042022705,27.700000762939453,27.719999313354492,27.5,27.700000762939453,15200
2013-04-18,13.162845611572266,27.68000030517578,27.75,27.420000076293945,27.610000610351562,170800
2013-04-19,13.115288734436035,27.579999923706055,27.799999237060547,27.200000762939453,27.649999618530273,552200
2013-04-22,13.062980651855469,27.469999313354492,27.5,27.200000762939453,27.43000030517578,248400
2013-04-23,12.896546363830566,27.1200008392334,27.489999771118164,26.950000762939453,27.469999313354492,39000
2013-04-24,13.010673522949219,27.360000610351562,27.389999389648438,27.170000076293945,27.170000076293945,3300
