Date,Open,High,Low,Close,Adj Close,Volume
1988-07-22,0.0,30.0,30.0,30.0,1.7247132062911987,207033
1988-07-25,30.0,30.0,30.0,30.0,1.7247132062911987,54433
1988-07-26,30.0,30.0,30.0,30.0,1.7247132062911987,31200
1988-07-27,30.0,30.0,30.0,30.0,1.7247132062911987,11667
1988-07-28,30.0,30.0,30.0,30.0,1.7247132062911987,78867
1988-07-29,30.0,30.0,30.0,30.0,1.7247132062911987,4133
1988-08-01,30.0,30.0,30.0,30.0,1.7247132062911987,12733
1988-08-02,30.0,30.375,30.0,30.0,1.7247132062911987,38000
1988-08-03,30.0,30.0,30.0,30.0,1.7247132062911987,7600
1988-08-04,30.0,30.0,30.0,30.0,1.7247132062911987,5767
1988-08-05,30.0,30.0,30.0,30.0,1.7247132062911987,15967
1988-08-08,30.0,30.0,30.0,30.0,1.7247132062911987,34867
1988-08-09,30.0,30.0,30.0,30.0,1.7247132062911987,21900
1988-08-10,30.0,30.0,30.0,30.0,1.7247132062911987,35833
1988-08-11,30.0,30.0,30.0,30.0,1.7247132062911987,31033
1988-08-12,30.0,30.0,30.0,30.0,1.7247132062911987,28333
1988-08-15,30.0,30.0,30.0,30.0,1.7247132062911987,16867
1988-08-16,30.0,30.0,30.0,30.0,1.7247132062911987,51933
1988-08-17,30.0,30.375,30.0,30.0,1.7247132062911987,89567
1988-08-18,30.0,30.375,30.0,30.0,1.7247132062911987,18033
1988-08-19,30.0,30.0,30.0,30.0,1.7247132062911987,17667
1988-08-22,30.0,30.0,30.0,30.0,1.7247132062911987,23833
1988-08-23,30.0,30.0,30.0,30.0,1.7247132062911987,1067033
1988-08-24,30.0,30.0,30.0,30.0,1.7247132062911987,381733
1988-08-25,30.0,30.0,30.0,30.0,1.7247132062911987,271267
1988-08-26,30.0,30.0,30.0,30.0,1.7247132062911987,180600
1988-08-29,30.0,30.0,30.0,30.0,1.7247132062911987,71300
1988-08-30,30.0,30.0,30.0,30.0,1.7247132062911987,86867
1988-08-31,30.0,30.0,30.0,30.0,1.7247132062911987,95933
1988-09-01,30.0,30.0,30.0,30.0,1.7247132062911987,44133
1988-09-02,30.0,30.0,30.0,30.0,1.7247132062911987,24267
1988-09-06,30.0,30.0,29.625,29.625,1.703155755996704,55900
1988-09-07,29.625,30.0,29.625,29.625,1.703155755996704,28367
1988-09-08,29.625,30.0,29.625,29.625,1.703155755996704,23067
1988-09-09,29.625,30.0,29.625,29.625,1.703155755996704,26967
1988-09-12,29.625,30.0,29.625,29.625,1.703155755996704,9533
1988-09-13,29.625,30.0,29.625,29.625,1.703155755996704,19300
1988-09-14,29.625,30.0,29.625,29.625,1.703155755996704,28667
1988-09-15,30.0,30.0,29.625,29.625,1.703155755996704,43167
1988-09-16,29.625,30.0,29.625,30.0,1.740931749343872,31267
1988-09-19,29.625,30.0,29.25,29.25,1.6974093914031982,33667
1988-09-20,29.25,29.625,29.25,29.25,1.6974093914031982,21100
1988-09-21,29.25,29.625,29.25,29.25,1.6974093914031982,34033
1988-09-22,29.25,29.625,29.25,29.25,1.6974093914031982,29100
1988-09-23,29.25,29.625,29.25,29.625,1.7191722393035889,42967
1988-09-26,29.25,29.625,29.25,29.25,1.6974093914031982,20900
1988-09-27,29.25,29.625,29.25,29.25,1.6974093914031982,10133
1988-09-28,29.25,30.0,29.25,29.625,1.7191722393035889,63767
1988-09-29,29.625,30.0,29.625,29.625,1.7191722393035889,19833
1988-09-30,29.625,30.0,29.625,29.625,1.7191722393035889,30700
1988-10-03,29.625,30.0,29.625,29.625,1.7191722393035889,21067
1988-10-04,30.0,30.0,29.625,29.625,1.7191722393035889,26467
1988-10-05,29.625,30.0,29.625,29.625,1.7191722393035889,18700
1988-10-06,29.625,30.0,29.625,29.625,1.7191722393035889,14800
1988-10-07,29.25,30.0,29.25,29.625,1.7353394031524658,13800
1988-10-10,29.625,30.0,29.625,29.625,1.7353394031524658,36533
1988-10-11,30.0,30.0,29.625,30.0,1.7573038339614868,17133
1988-10-12,29.625,30.0,29.625,30.0,1.7573038339614868,34367
1988-10-13,29.625,30.0,29.625,29.625,1.7353394031524658,27533
1988-10-14,30.0,30.0,29.625,30.0,1.7573038339614868,20033
1988-10-17,29.625,30.0,29.625,30.0,1.7573038339614868,24967
1988-10-18,29.625,30.0,29.625,30.0,1.7573038339614868,33800
1988-10-19,29.625,30.0,29.625,29.625,1.7353394031524658,26267
1988-10-20,29.625,30.0,29.625,29.625,1.7353394031524658,21900
1988-10-21,30.0,30.0,29.625,29.625,1.7353394031524658,34167
1988-10-24,30.0,30.0,29.625,30.0,1.7573038339614868,38200
1988-10-25,30.0,30.0,29.625,29.625,1.7353394031524658,43533
1988-10-26,30.0,30.0,29.625,29.625,1.7353394031524658,32467
1988-10-27,30.0,30.0,29.625,30.0,1.7573038339614868,25500
1988-10-28,30.0,30.375,29.625,30.0,1.7573038339614868,27933
1988-10-31,30.0,30.0,29.625,30.0,1.7573038339614868,35367
1988-11-01,30.0,30.0,29.625,29.625,1.7353394031524658,24600
1988-11-02,30.0,30.0,29.625,29.625,1.7353394031524658,18000
