Date,Open,High,Low,Close,Adj Close,Volume
2013-11-07,25.049999237060547,25.239999771118164,24.899999618530273,25.0,9.888745307922363,340200
2013-11-08,25.0,25.049999237060547,24.950000762939453,24.989999771118164,9.88479232788086,61200
2013-11-11,25.040000915527344,27.450000762939453,25.040000915527344,25.25,9.987632751464844,13700
2013-11-12,25.25,25.5,25.010000228881836,25.010000228881836,9.892704010009766,40600
2013-11-13,25.110000610351562,25.489999771118164,25.110000610351562,25.209999084472656,9.971814155578613,6300
2013-11-14,25.489999771118164,25.5,25.350000381469727,25.450000762939453,10.06674575805664,25300
2013-11-15,25.450000762939453,25.75,25.25,25.299999237060547,10.007412910461426,27300
2013-11-18,25.719999313354492,28.600000381469727,25.049999237060547,25.389999389648438,10.043009757995605,223700
2013-11-19,25.979999542236328,25.979999542236328,25.1299991607666,25.700000762939453,10.165631294250488,16500
2013-11-20,25.979999542236328,25.979999542236328,25.510000228881836,25.799999237060547,10.20518684387207,2900
2013-11-21,25.350000381469727,25.799999237060547,25.299999237060547,25.68000030517578,10.157721519470215,6700
2013-11-22,25.950000762939453,25.950000762939453,25.299999237060547,25.299999237060547,10.007412910461426,10300
2013-11-25,25.149999618530273,25.389999389648438,25.1200008392334,25.200000762939453,9.96786117553711,10500
2013-11-26,25.25,25.25,24.010000228881836,25.049999237060547,9.908525466918945,30100
2013-11-27,25.100000381469727,25.100000381469727,24.979999542236328,25.0,9.888745307922363,10200
2013-11-29,24.90999984741211,25.09000015258789,24.90999984741211,25.09000015258789,9.924345016479492,800
2013-12-02,25.239999771118164,25.440000534057617,25.030000686645508,25.440000534057617,10.06279182434082,17100
2013-12-03,25.350000381469727,25.440000534057617,25.049999237060547,25.34000015258789,10.023236274719238,9400
2013-12-04,25.239999771118164,25.350000381469727,25.059999465942383,25.350000381469727,10.027190208435059,6700
2013-12-05,25.100000381469727,25.5,25.100000381469727,25.389999389648438,10.043009757995605,27400
2013-12-06,25.15999984741211,25.399999618530273,25.100000381469727,25.209999084472656,9.971814155578613,11300
2013-12-09,25.209999084472656,25.209999084472656,25.0,25.200000762939453,9.96786117553711,20900
2013-12-10,25.209999084472656,25.209999084472656,25.010000228881836,25.09000015258789,9.924345016479492,8400
2013-12-11,25.149999618530273,25.209999084472656,24.899999618530273,24.899999618530273,9.849194526672363,18400
2013-12-12,24.899999618530273,25.100000381469727,24.260000228881836,25.0,9.888745307922363,55000
2013-12-13,25.100000381469727,25.100000381469727,24.260000228881836,24.700000762939453,9.770082473754883,12100
2013-12-16,25.079999923706055,25.100000381469727,24.850000381469727,24.850000381469727,9.829416275024414,11900
2013-12-17,24.65999984741211,25.0,24.65999984741211,24.899999618530273,9.849194526672363,30200
2013-12-18,25.0,25.600000381469727,24.649999618530273,25.020000457763672,9.896656036376953,22900
2013-12-19,25.200000762939453,25.399999618530273,24.899999618530273,24.899999618530273,9.960664749145508,11700
2013-12-20,25.100000381469727,25.100000381469727,24.25,24.5,9.800654411315918,20800
2013-12-23,24.290000915527344,25.0,24.290000915527344,24.6200008392334,9.848657608032227,14400
2013-12-24,24.600000381469727,25.0,24.290000915527344,24.899999618530273,9.960664749145508,7400
2013-12-26,24.530000686645508,25.0,24.530000686645508,24.899999618530273,9.960664749145508,16700
2013-12-27,24.899999618530273,25.06999969482422,24.510000228881836,24.850000381469727,9.940661430358887,22800
2013-12-30,24.950000762939453,25.0,24.40999984741211,24.709999084472656,9.884655952453613,37600
2013-12-31,25.56999969482422,25.56999969482422,24.510000228881836,24.559999465942383,9.824653625488281,19800
2014-01-02,24.75,25.030000686645508,24.59000015258789,24.690000534057617,9.876654624938965,12600
2014-01-03,24.799999237060547,24.809999465942383,24.75,24.75,9.900659561157227,1600
2014-01-06,24.6200008392334,24.950000762939453,24.299999237060547,24.780000686645508,9.9126615524292,20500
2014-01-07,24.399999618530273,24.850000381469727,24.399999618530273,24.799999237060547,9.920658111572266,50700
2014-01-08,24.989999771118164,25.0,24.549999237060547,24.600000381469727,9.840657234191895,7900
2014-01-09,25.0,25.0,24.600000381469727,24.649999618530273,9.860654830932617,22400
2014-01-10,24.850000381469727,24.889999389648438,24.649999618530273,24.719999313354492,9.888654708862305,20100
2014-01-13,24.709999084472656,24.799999237060547,24.649999618530273,24.649999618530273,9.860654830932617,14000
2014-01-14,24.75,24.969999313354492,24.700000762939453,24.850000381469727,9.940661430358887,34600
2014-01-15,24.700000762939453,24.899999618530273,24.700000762939453,24.850000381469727,9.940661430358887,34800
2014-01-16,25.0,25.280000686645508,24.850000381469727,24.90999984741211,9.964665412902832,40400
2014-01-17,25.030000686645508,25.25,24.950000762939453,24.950000762939453,9.980664253234863,6900
2014-01-21,24.950000762939453,25.440000534057617,24.799999237060547,25.100000381469727,10.040667533874512,11100
2014-01-22,25.440000534057617,25.440000534057617,24.899999618530273,25.18000030517578,10.072670936584473,17300
2014-01-23,25.0,25.0,24.809999465942383,25.0,10.000661849975586,75300
2014-01-24,24.899999618530273,25.09000015258789,24.799999237060547,24.899999618530273,9.960664749145508,16100
2014-01-27,27.670000076293945,27.670000076293945,24.809999465942383,24.809999465942383,9.924661636352539,7100
2014-01-28,25.149999618530273,25.149999618530273,24.799999237060547,25.0,10.000661849975586,23900
2014-01-29,24.770000457763672,25.100000381469727,24.770000457763672,25.0,10.000661849975586,12500
2014-01-30,25.0,25.149999618530273,24.809999465942383,25.139999389648438,10.056670188903809,26000
2014-01-31,24.90999984741211,25.100000381469727,24.799999237060547,25.09000015258789,10.03666877746582,30600
2014-02-03,25.0,25.0,24.459999084472656,24.93000030517578,9.972664833068848,32000
2014-02-04,24.889999389648438,24.940000534057617,24.700000762939453,24.809999465942383,9.924661636352539,24100
2014-02-05,24.790000915527344,24.90999984741211,24.649999618530273,24.850000381469727,9.940661430358887,28600
2014-02-06,24.959999084472656,24.959999084472656,24.549999237060547,24.690000534057617,9.876654624938965,29700
2014-02-07,25.0,25.100000381469727,24.760000228881836,25.09000015258789,10.03666877746582,18300
2014-02-10,24.850000381469727,24.969999313354492,24.649999618530273,24.690000534057617,9.876654624938965,21100
2014-02-11,24.729999542236328,24.940000534057617,24.729999542236328,24.940000534057617,9.976665496826172,6100
2014-02-12,25.100000381469727,25.100000381469727,24.540000915527344,24.940000534057617,9.976665496826172,11500
2014-02-13,24.860000610351562,25.0,24.520000457763672,24.989999771118164,9.996665954589844,13000
2014-02-14,25.0,25.0,24.979999542236328,25.0,10.000661849975586,3900
2014-02-18,25.0,25.0,24.8700008392334,24.889999389648438,9.956663131713867,20300
2014-02-19,24.850000381469727,25.0,24.510000228881836,24.649999618530273,9.860654830932617,10200
2014-02-20,24.600000381469727,24.940000534057617,24.600000381469727,24.649999618530273,9.860654830932617,30600
2014-02-21,24.649999618530273,24.899999618530273,24.5,24.700000762939453,9.880656242370605,5200
2014-02-24,25.0,25.0,24.5,24.5,9.800654411315918,14300
2014-02-25,24.309999465942383,24.5,23.899999618530273,24.31999969482422,9.728650093078613,88500
2014-02-26,24.559999465942383,24.600000381469727,24.1200008392334,24.600000381469727,9.840657234191895,21400
2014-02-27,24.59000015258789,25.100000381469727,24.5,25.0,10.000661849975586,39000
2014-02-28,24.889999389648438,25.0,24.649999618530273,24.989999771118164,9.996665954589844,25400
2014-03-03,24.5,25.0,24.5,24.989999771118164,9.996665954589844,15300
2014-03-04,24.799999237060547,25.0,24.309999465942383,24.889999389648438,9.956663131713867,23000
2014-03-05,24.700000762939453,24.979999542236328,24.3700008392334,24.459999084472656,9.784650802612305,14800
2014-03-06,24.649999618530273,24.940000534057617,24.649999618530273,24.940000534057617,9.976665496826172,8800
2014-03-07,24.809999465942383,25.0,24.670000076293945,24.989999771118164,9.996665954589844,18800
2014-03-10,24.75,24.899999618530273,24.299999237060547,24.549999237060547,9.820651054382324,11700
2014-03-11,24.649999618530273,24.75,24.350000381469727,24.360000610351562,9.744648933410645,19200
2014-03-12,24.6200008392334,25.0,24.360000610351562,24.459999084472656,9.784650802612305,27400
2014-03-13,24.200000762939453,24.950000762939453,24.100000381469727,24.510000228881836,10.009256362915039,11100
2014-03-14,24.360000610351562,24.899999618530273,24.360000610351562,24.530000686645508,10.017422676086426,17400
2014-03-17,24.34000015258789,25.0,24.309999465942383,24.760000228881836,10.11135482788086,11800
2014-03-18,24.950000762939453,25.149999618530273,24.850000381469727,25.0,10.209358215332031,82700
2014-03-19,24.989999771118164,25.520000457763672,24.579999923706055,25.0,10.209358215332031,27300
2014-03-20,25.200000762939453,25.200000762939453,24.780000686645508,24.90999984741211,10.172609329223633,16500
2014-03-21,25.049999237060547,25.200000762939453,24.770000457763672,25.010000228881836,10.213448524475098,12200
2014-03-24,25.079999923706055,25.56999969482422,25.010000228881836,25.100000381469727,10.250199317932129,31000
2014-03-25,25.290000915527344,25.56999969482422,25.0,25.15999984741211,10.274701118469238,32600
