Date,Adj Close,Close,High,Low,Open,Volume
1990-01-25,2.2503082752227783,22.0,22.125,20.0,21.875,11483900
1990-01-26,2.454880714416504,24.0,24.0,22.125,22.5,7637900
1990-01-29,2.518810510635376,24.625,25.125,22.125,24.0,4788600
1990-01-30,2.4676666259765625,24.125,24.25,22.75,23.625,3430100
1990-01-31,2.3398094177246094,22.875,23.75,22.875,23.5,1414300
1990-02-01,2.403738021850586,23.5,23.5,22.75,23.125,1463700
1990-02-02,2.4676666259765625,24.125,24.125,23.25,23.25,1467700
1990-02-05,2.493238687515259,24.375,24.375,23.5,23.75,1075500
1990-02-06,2.429309844970703,23.75,24.0,23.5,24.0,1058800
1990-02-07,2.3909525871276855,23.375,23.375,22.75,23.375,756900
1990-02-08,2.3525938987731934,23.0,23.375,22.875,23.0,803300
1990-02-09,2.1480202674865723,21.0,22.875,21.0,22.75,586200
1990-02-12,2.058520555496216,20.125,20.375,19.125,20.25,568100
1990-02-13,1.9690194129943848,19.25,19.875,18.75,19.375,589700
1990-02-14,2.071305513381958,20.25,20.25,18.625,19.25,436800
1990-02-15,2.032949209213257,19.875,20.5,19.75,20.5,359100
1990-02-16,2.071305513381958,20.25,20.375,19.875,20.125,177800
1990-02-20,1.9690194129943848,19.25,19.375,18.75,19.375,192500
1990-02-21,1.8155887126922607,17.75,18.125,17.625,18.0,397300
1990-02-22,1.8539469242095947,18.125,19.0,18.0,18.0,304600
1990-02-23,1.8155887126922607,17.75,18.0,17.5,18.0,236300
1990-02-26,1.7644457817077637,17.25,17.25,16.125,16.875,331700
1990-02-27,1.6621592044830322,16.25,17.125,16.25,17.0,147500
1990-02-28,1.738873839378357,17.0,17.0,16.375,16.375,249300
1990-03-01,1.6621592044830322,16.25,17.0,16.25,17.0,93800
1990-03-02,1.7133028507232666,16.75,16.875,16.625,16.625,42500
1990-03-05,1.6493732929229736,16.125,16.875,16.0,16.875,95900
1990-03-06,1.6621592044830322,16.25,16.25,16.0,16.0,143700
1990-03-07,1.6749449968338013,16.375,16.5,16.125,16.125,72200
1990-03-08,1.6621592044830322,16.25,16.5,16.25,16.375,70800
1990-03-09,1.6749449968338013,16.375,16.375,16.0,16.125,67100
1990-03-12,1.6621592044830322,16.25,16.25,15.625,15.625,86600
1990-03-13,1.6621592044830322,16.25,16.25,16.0,16.125,136100
1990-03-14,1.6749449968338013,16.375,16.375,16.0,16.0,114800
1990-03-15,1.6493732929229736,16.125,16.25,16.0,16.25,99200
1990-03-16,1.7260878086090088,16.875,16.875,15.75,16.0,127900
1990-03-19,1.8155887126922607,17.75,17.75,16.625,16.75,343300
1990-03-20,1.7644457817077637,17.25,17.75,17.25,17.625,120000
1990-03-21,1.7516599893569946,17.125,17.375,17.0,17.25,54900
1990-03-22,1.6621592044830322,16.25,16.625,15.625,16.375,155500
1990-03-23,1.6621592044830322,16.25,16.5,16.125,16.25,82300
1990-03-26,1.5854440927505493,15.5,16.0,15.5,15.625,71000
1990-03-27,1.623801589012146,15.875,15.875,14.625,15.25,138600
1990-03-28,1.5598728656768799,15.25,15.5,15.125,15.5,40700
1990-03-29,1.5343008041381836,15.0,15.125,14.75,14.875,125800
1990-03-30,1.5343008041381836,15.0,15.125,14.875,15.0,84300
1990-04-02,1.495943307876587,14.625,14.875,14.375,14.5,93300
1990-04-03,1.4703716039657593,14.375,14.625,13.75,13.75,137700
1990-04-04,1.406442403793335,13.75,14.0,13.625,14.0,157600
1990-04-05,1.3936563730239868,13.625,14.5,13.5,13.5,102400
1990-04-06,1.406442403793335,13.75,14.375,13.75,13.75,137300
1990-04-09,1.4448000192642212,14.125,14.75,13.75,13.75,149200
1990-04-10,1.432013988494873,14.0,14.25,13.875,14.125,86400
1990-04-11,1.4831575155258179,14.5,14.5,13.875,13.875,53500
1990-04-12,1.432013988494873,14.0,14.5,14.0,14.25,69300
1990-04-16,1.406442403793335,13.75,14.0,13.75,13.75,80700
