Date,Open,High,Low,Close,Adj Close,Volume
2017-09-14,24.850000381469727,24.850000381469727,24.649999618530273,24.719999313354492,14.628067970275879,311004
2017-09-15,24.719999313354492,24.899999618530273,24.719999313354492,24.899999618530273,14.734583854675293,9800
2017-09-18,24.90999984741211,24.90999984741211,24.729999542236328,24.889999389648438,14.72866439819336,183819
2017-09-19,24.81999969482422,25.0,24.799999237060547,24.8700008392334,14.716832160949707,253101
2017-09-20,24.8799991607666,24.93000030517578,24.860000610351562,24.899999618530273,14.734583854675293,23264
2017-09-21,24.940000534057617,24.959999084472656,24.799999237060547,24.799999237060547,14.675405502319336,144226
2017-09-22,24.810100555419922,24.899999618530273,24.809999465942383,24.899999618530273,14.734583854675293,35452
2017-09-25,24.979999542236328,24.979999542236328,24.8799991607666,24.90999984741211,14.74050521850586,62443
2017-09-26,24.940000534057617,24.940000534057617,24.8799991607666,24.8799991607666,14.722747802734375,22618
2017-09-27,24.8799991607666,24.8799991607666,24.800100326538086,24.850000381469727,14.704999923706055,33070
2017-09-28,24.850000381469727,24.940000534057617,24.829999923706055,24.850000381469727,14.704999923706055,59192
2017-09-29,24.940000534057617,25.100000381469727,24.899999618530273,25.079999923706055,14.841096878051758,44506
2017-10-02,25.040000915527344,25.040000915527344,25.0,25.020000457763672,14.805590629577637,24345
2017-10-03,25.049999237060547,25.049999237060547,24.96500015258789,24.999000549316406,14.79316520690918,18581
2017-10-04,25.049999237060547,25.049999237060547,24.969999313354492,25.020000457763672,14.805590629577637,20767
2017-10-05,25.020000457763672,25.07309913635254,24.987600326538086,24.987600326538086,14.786423683166504,54633
2017-10-06,25.020000457763672,25.049999237060547,24.950000762939453,25.039899826049805,14.817368507385254,51857
2017-10-09,25.040000915527344,25.040000915527344,25.0,25.040000915527344,14.817429542541504,19975
2017-10-10,25.040000915527344,25.040000915527344,25.0,25.010000228881836,14.79967975616455,24559
2017-10-11,25.037900924682617,25.059999465942383,25.0,25.030000686645508,14.811511039733887,26021
2017-10-12,24.850000381469727,24.920000076293945,24.81999969482422,24.920000076293945,14.888946533203125,32782
2017-10-13,24.989999771118164,25.100000381469727,24.959999084472656,25.037200927734375,14.958967208862305,19166
2017-10-16,25.049999237060547,25.049999237060547,24.969999313354492,24.989999771118164,14.930763244628906,29807
2017-10-17,24.989999771118164,25.020000457763672,24.915599822998047,25.0,14.93674087524414,36615
2017-10-18,24.97450065612793,25.0,24.93000030517578,25.0,14.93674087524414,21068
2017-10-19,25.040000915527344,25.040000915527344,24.979999542236328,24.996000289916992,14.934350967407227,13738
2017-10-20,25.020000457763672,25.049999237060547,25.0,25.040000915527344,14.960639953613281,13962
2017-10-23,25.110000610351562,25.239999771118164,25.044700622558594,25.049999237060547,14.966612815856934,14547
