Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$137.87,-2.33,-1.662%,39613866001.00,United States,1999,530346,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$45.955,0.085,0.185%,11872696121.00,United States,2016,985256,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$0.9058,-0.0791,-8.031%,28985718.00,China,2008,11183,Real Estate,Other Consumer Services
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.92,-0.01,-0.091%,0.00,,2023,2964,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$2.39,-0.06,-2.449%,58907267.00,United States,,56798,Health Care,Biotechnology: Pharmaceutical Preparations
AAL,American Airlines Group Inc. Common Stock,$17.385,2.505,16.835%,11424222365.00,United States,,78358960,Consumer Discretionary,Air Freight/Delivery Services
AAM,AA Mission Acquisition Corp. Class A Ordinary Shares,$10.08,0.02,0.199%,0.00,,2024,2173,,
AAME,Atlantic American Corporation Common Stock,$1.46,-0.04,-2.667%,29783647.00,United States,,4014,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$36.12,-7.91,-17.965%,1628224692.00,United States,2013,6516941,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$136.8498,0.8498,0.625%,11123100425.00,United States,,162366,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$44.265,0.255,0.579%,2644148218.00,United States,,1018664,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$243.19,0.18,0.074%,3676016995370.00,United States,1980,20051602,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$27.99,-0.48,-1.686%,1704635308.00,United States,2011,93540,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$35.89,-0.11,-0.306%,4071194963.00,United States,,157230,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$0.9059,-0.0083,-0.908%,67509180.00,United States,,263780,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$176.03,-0.43,-0.244%,311069711058.00,United States,2012,2121349,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$69.145,-0.195,-0.281%,4775619046.00,United States,1994,54321,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$2.83,-0.07,-2.414%,833903456.00,Canada,2020,1716331,Health Care,Pharmaceuticals and Biotechnology
